ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-13 04:25:54,1.49,1.4899999980949534,1.4900000019506956,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999981662542,1.4900000018890254,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999981182377,1.49000000189438,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 10:22:47,1.49,1.4899999980153618,1.490000001907274,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 12:37:42,1.49,1.4899999980982903,1.490000001906178,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 14:20:04,1.49,1.4899999982184733,1.4900000020388866,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 16:24:02,1.49,1.4899999981258651,1.4900000019647008,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 18:26:29,1.49,1.489999998207718,1.4900000019675406,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 20:22:58,1.49,1.4899999980997165,1.4900000021355309,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-13 22:19:50,1.49,1.4899999980404408,1.4900000017855348,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 01:17:05,1.49,1.489999998123512,1.4900000018363384,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 03:14:57,1.49,1.489999997996435,1.4900000019141042,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 04:24:13,1.49,1.4899999981047756,1.490000001916299,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 06:28:52,1.49,1.4899999981234398,1.4900000018677328,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 08:25:36,1.49,1.489999997971952,1.490000001832488,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 10:22:28,1.49,1.4899999982278618,1.4900000019255544,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 12:36:27,1.49,1.4899999981018188,1.4900000019478006,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 14:20:15,1.49,1.489999998119747,1.4900000019453783,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 16:24:22,1.49,1.4899999981209713,1.4900000018602308,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999980884135,1.4900000019751072,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 20:22:09,1.49,1.4899999981513776,1.4900000019068558,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-14 22:18:31,1.49,1.4899999980367264,1.4900000018733552,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 01:14:57,1.49,1.4899999982568168,1.490000001846235,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 03:07:56,1.49,1.489999997999548,1.4900000019580808,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 04:21:54,1.49,1.4899999980968732,1.4900000019220554,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999978915262,1.4900000018563504,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 08:22:34,1.49,1.4899999979918968,1.49000000193542,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 10:18:48,1.49,1.4899999981486396,1.490000001992118,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999979797525,1.490000001822605,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 14:17:38,1.49,1.4899999979502796,1.490000001832507,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 16:20:37,1.49,1.4899999981560377,1.4900000019577009,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 18:23:51,1.49,1.4899999982292966,1.490000001873517,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 20:19:40,1.49,1.4899999981672485,1.490000001848562,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-15 22:16:13,1.49,1.489999997986314,1.490000001966852,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 01:21:34,1.49,1.4899999980486296,1.4900000020015642,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 03:19:11,1.49,1.4899999981947536,1.4900000018916215,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 04:25:58,1.49,1.4899999981402583,1.4900000017548556,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 06:26:09,1.49,1.4899999980082077,1.4900000019094568,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 08:23:38,1.49,1.4899999982683614,1.490000001768809,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 10:19:27,1.49,1.48999999812552,1.490000001796036,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 12:32:33,1.49,1.4899999979915528,1.4900000019046642,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 14:17:32,1.49,1.4899999982353025,1.4900000018581545,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 16:21:01,1.49,1.4899999980997307,1.4900000019837412,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 18:24:38,1.49,1.489999998019447,1.4900000019614288,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 20:20:47,1.49,1.4899999981003889,1.4900000019320707,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-16 22:18:57,1.49,1.4899999980085878,1.4900000018823825,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 01:17:56,1.49,1.4899999981303336,1.4900000019793718,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 03:17:32,1.49,1.4899999980124403,1.4900000016934314,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 04:26:51,1.49,1.4899999981994716,1.4900000019500368,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 06:29:07,1.49,1.4899999982501118,1.4900000019111508,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 08:27:47,1.49,1.489999998155516,1.4900000018785586,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 10:19:38,1.49,1.4899999980547107,1.4900000019309272,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 12:37:17,1.49,1.4899999981898886,1.4900000019201118,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 14:20:34,1.49,1.4899999980724865,1.49000000187028,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 16:26:05,1.49,1.4899999981471197,1.490000001945354,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 18:26:40,1.49,1.4899999980278351,1.4900000020143809,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 20:23:40,1.49,1.489999998120113,1.4900000019536916,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-17 22:19:24,1.49,1.4899999982097876,1.4900000019634343,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 01:17:20,1.49,1.489999998124066,1.4900000020712951,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 03:13:36,1.49,1.489999998070675,1.4900000019399091,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 04:24:20,1.49,1.4899999981652974,1.4900000018832165,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 06:27:53,1.49,1.4899999982109502,1.4900000019277548,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999980336922,1.490000001830916,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 10:23:22,1.49,1.48999999807854,1.4900000020108264,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999981595935,1.4900000018461377,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999979947247,1.4900000019138349,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999981447112,1.490000001845416,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 18:27:35,1.49,1.489999998106659,1.490000001811867,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 20:22:51,1.49,1.489999998056621,1.4900000019058393,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-18 22:19:34,1.49,1.489999998147356,1.4900000019030368,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999980055407,1.4900000019648725,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999981053629,1.490000002149859,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999980540966,1.4900000019049215,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999980596037,1.4900000017976227,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999980687275,1.4900000017745447,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 10:21:50,1.49,1.489999998033758,1.4900000018154784,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 12:37:30,1.49,1.489999998037049,1.490000001903332,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999980770997,1.4900000018555664,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 16:25:27,1.49,1.489999998237611,1.4900000019744044,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 18:27:18,1.49,1.489999998006157,1.4900000021354018,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999980465557,1.4900000020060842,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-19 22:19:14,1.49,1.489999998149221,1.4900000019045596,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999980767071,1.4900000020072173,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999980659215,1.4900000020055468,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999980257077,1.4900000019187396,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 06:27:41,1.49,1.4899999980379972,1.4900000019236357,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 08:26:30,1.49,1.4899999982248482,1.4900000018045871,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 10:21:52,1.49,1.489999998061901,1.4900000019835524,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 12:36:38,1.49,1.4899999981445222,1.4900000018234425,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999981793994,1.4900000019180009,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 16:24:56,1.49,1.4899999982367869,1.490000001954931,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999980220713,1.4900000018763686,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 20:22:31,1.49,1.489999998163486,1.4900000018521196,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999981452443,1.4900000018926502,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 01:16:15,1.49,1.4899999981816172,1.4900000018385735,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 03:11:39,1.49,1.4899999981109964,1.490000001946774,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999980371548,1.490000002099186,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 06:28:47,1.49,1.4899999982281291,1.4900000019038353,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999981444938,1.4900000018010022,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 10:21:18,1.49,1.4899999979880982,1.4900000019520414,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999982136682,1.4900000019121005,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 14:20:37,1.49,1.4899999981994605,1.490000002008196,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 16:24:15,1.49,1.489999998139975,1.4900000019047523,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 18:26:26,1.49,1.489999998046258,1.490000002017133,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 20:22:35,1.49,1.4899999979718082,1.4900000019011317,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-21 22:20:01,1.49,1.489999998085078,1.4900000019308424,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 01:13:52,1.49,1.4899999980625545,1.4900000019894322,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 03:05:30,1.49,1.4899999980843366,1.490000001850582,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 04:22:19,1.49,1.4899999980484868,1.490000001807389,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 06:25:17,1.49,1.4899999980931928,1.4900000018847164,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 08:23:15,1.49,1.489999998250201,1.4900000018834427,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 10:19:17,1.49,1.4899999980918173,1.4900000019804698,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 12:31:40,1.49,1.48999999795656,1.4900000018585535,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 14:17:19,1.49,1.4899999982205958,1.490000001875258,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 16:22:14,1.49,1.4899999981393697,1.4900000018610933,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 18:24:45,1.49,1.4899999980742225,1.4900000020141737,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999981543508,1.4900000018107598,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-22 22:18:41,1.49,1.4899999981620295,1.4900000019114354,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 01:26:04,1.49,1.4899999981813437,1.4900000019123192,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 03:28:27,1.49,1.4899999981060494,1.4900000018431043,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 04:33:48,1.49,1.489999998131499,1.4900000018278794,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 06:26:32,1.49,1.4899999979501506,1.4900000017341213,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 08:23:29,1.49,1.4899999980952117,1.4900000018336013,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 10:19:44,1.49,1.4899999981585537,1.4900000020086774,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 12:31:47,1.49,1.4899999980145222,1.490000001878558,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 14:17:37,1.49,1.489999998083079,1.4900000018947293,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 16:22:01,1.49,1.489999998124123,1.4900000021187825,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 18:25:32,1.49,1.489999998103544,1.4900000018641812,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 20:21:32,1.49,1.4899999980604497,1.4900000019233277,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-23 22:18:48,1.49,1.4899999981784164,1.4900000019280093,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 01:21:29,1.49,1.4899999981513687,1.4900000019948227,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 03:24:37,1.49,1.4899999981436922,1.49000000181186,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 04:35:03,1.49,1.4899999980668386,1.4900000019091548,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 06:29:20,1.49,1.48999999808869,1.490000001927037,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 08:27:39,1.49,1.4899999981088778,1.490000001974877,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 10:23:32,1.49,1.4899999979875378,1.4900000020006985,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 12:37:29,1.49,1.4899999982767524,1.4900000018728832,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 14:20:38,1.49,1.489999998186916,1.4900000019369082,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 16:22:41,1.49,1.4899999981591392,1.4900000019413648,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 18:28:46,1.49,1.4899999981866374,1.490000001981946,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 20:22:28,1.49,1.489999998121872,1.490000001905332,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-24 22:19:35,1.49,1.4899999981281975,1.4900000019526507,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 01:17:30,1.49,1.489999998050085,1.49000000186893,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 03:16:12,1.49,1.489999998019608,1.4900000017821664,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 04:27:00,1.49,1.4899999980458476,1.4900000018474506,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 06:29:46,1.49,1.489999997996061,1.4900000017337094,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 08:26:43,1.49,1.4899999980698666,1.490000001834207,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 10:24:18,1.49,1.4899999981233334,1.490000001874879,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 12:37:43,1.49,1.4899999979539154,1.4900000019302582,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 14:21:05,1.49,1.489999998006852,1.4900000019009447,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 16:26:00,1.49,1.4899999980446863,1.490000001971847,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 18:28:57,1.49,1.48999999796729,1.4900000018286252,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 20:22:25,1.49,1.489999997908715,1.4900000020431294,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-25 22:19:59,1.49,1.4899999980183842,1.4900000019569024,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 01:17:03,1.49,1.489999998101485,1.4900000019086994,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 03:16:14,1.49,1.4899999980605865,1.4900000018494253,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 04:25:56,1.49,1.4899999981032068,1.4900000018309516,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 06:29:40,1.49,1.4899999981770824,1.4900000018394353,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 08:26:21,1.49,1.4899999980066088,1.490000001938545,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 10:23:25,1.49,1.4899999980683412,1.4900000020233777,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 12:38:10,1.49,1.4899999982266334,1.4900000020472062,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 14:21:33,1.49,1.4899999981608156,1.4900000019469073,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 16:24:59,1.49,1.4899999980338154,1.4900000019915196,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 18:24:31,1.49,1.48999999813441,1.490000001948552,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 20:22:05,1.49,1.489999998027571,1.490000001901152,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-26 22:20:06,1.49,1.4899999979050995,1.4900000017398556,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-27 01:16:06,1.49,1.4899999980232976,1.490000001799537,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-27 03:08:55,1.49,1.4899999980585918,1.490000001938317,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-27 04:24:18,1.49,1.4899999980290266,1.4900000017591335,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
2025-11-27 06:29:53,1.49,1.4899999981151335,1.4900000019216535,H100,1 day,8,2025-12-13T04:26:00.050146+00:00,0.5
