ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 03:09:11,1.4602,1.3761270546268904,1.4071921092124873,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 04:21:34,1.4602,1.375863883284703,1.4072857802436638,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 06:24:34,1.4602,1.377324583757381,1.4082326516235129,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 08:21:12,1.4602,1.3802253114469123,1.4091781770316236,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3804232258960485,1.4125203605135443,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 12:31:39,1.4602,1.382265261947505,1.4140343156902064,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 14:15:37,1.4602,1.3840752041702766,1.4151778362383012,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3829094473334056,1.4151676278161904,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3829665340320096,1.41338487748926,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3871104795337796,1.4167151472298638,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3902297775525918,1.4206336573178917,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3886638175626442,1.4203569742063882,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3896984844100813,1.4221157148288632,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3891366895643755,1.4198527673664267,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3872626653850306,1.4189228552458164,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 08:25:56,1.4602,1.387324154182902,1.4193795591231826,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 10:20:36,1.4602,1.386263359095801,1.4176360500901624,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3838633999486314,1.4154275015879063,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 14:20:07,1.4602,1.384597121589858,1.4138560524268398,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 16:19:47,1.4602,1.381705369028386,1.4158565561600034,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3802218906601815,1.4114474994129602,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3803885557626767,1.412913653843187,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3845428673069131,1.41525741770112,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3825527146677257,1.4144779671455312,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3835475551916523,1.4149427810677446,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3822302855105737,1.4144176577919874,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3825751132707518,1.4145106644193242,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3831955269915108,1.4144364114488046,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3846513342494056,1.414402533298871,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3855833743279968,1.4158747901110005,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 14:20:23,1.4602,1.386047506254603,1.4165510535979713,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3864058288938348,1.4167836611225937,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3850796160144334,1.4164526598682512,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3884488434716546,1.4194047529259632,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3912097223922733,1.4225717317724482,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3932700209375897,1.4245268093469736,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3940494135979409,1.425235637583875,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3951264310769809,1.4261252839695568,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 06:26:51,1.4602,1.394953796066546,1.42650932876644,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3953071012650786,1.4262912112801756,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 10:20:35,1.4602,1.393953286967858,1.4247439165582374,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 12:36:30,1.4602,1.392594932621965,1.424715827744459,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3943326508251153,1.4247533435993482,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3916704799468576,1.4227694123297794,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 18:25:05,1.4602,1.39014329214671,1.4217429113753373,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3930381075463585,1.4237347784387244,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-01 22:18:09,1.4602,1.395633028165684,1.4268262456803766,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4020085389580477,1.4331514115061674,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4065794039945134,1.4371211903247256,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4097484113379533,1.4401627440972058,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 06:26:38,1.46041808958643,1.414291023521154,1.4450763337778283,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 08:23:24,1.4635359315124932,1.4208965664928583,1.4530869727400884,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 10:18:59,1.4664392134920399,1.4277110536324311,1.4592979219969342,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 12:33:26,1.4699632739698114,1.4349317387990177,1.465429435391516,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 14:18:50,1.4734403189450131,1.4411522881599816,1.4722497625593778,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
2025-10-02 16:22:04,1.4764758337664734,1.447751547135312,1.4782902424232405,H100,1 day,8,2025-10-28T04:22:27.679123+00:00,0.5
