ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 08:21:01,1.4602,1.382167181512276,1.4127502650740766,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 10:18:11,1.4602,1.382818597655461,1.414157469284051,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 12:31:21,1.4602,1.383255500960896,1.415266419090953,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3852079856015258,1.4171818410957244,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 16:19:55,1.4602,1.384401170523878,1.418261992316116,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3854536002097582,1.4172465951416595,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 20:19:40,1.4602,1.388396158662542,1.419397490565507,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-21 22:17:48,1.4602,1.390035041011355,1.4242527904410367,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3904719716544631,1.421669346043748,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3901033437313062,1.4236714856663268,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 04:22:25,1.4602,1.390211129134868,1.4216387134385642,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3903128604143369,1.4222533028412216,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3885262583530138,1.4205864786348243,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 10:21:27,1.4602,1.385699913857626,1.4187381946815436,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 12:34:39,1.4602,1.384898620070617,1.4171075979569785,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3847690939091684,1.4164555051533594,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3823996669048213,1.414329094646565,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 18:25:32,1.4602,1.379867702668083,1.4123687579404198,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3814067203596712,1.4133465150432682,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3831747029929606,1.4147708675122703,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3819195179137405,1.4126087387940272,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3826652724509587,1.413879686556227,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3825550031003864,1.4137491315898545,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3811233790208368,1.4121118898139682,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 08:24:07,1.4602,1.380952553184807,1.4123754617616666,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3823060920555743,1.4142523514416572,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3817964679710035,1.4137272652102577,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3821447831312663,1.4142143995808472,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3814314954332796,1.4123810941332915,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3821379522876125,1.4135151441175289,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3836113889807709,1.4157936937026043,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3861862153115736,1.418168811377874,H100,1 day,8,2025-10-21T08:26:14.476449+00:00,0.5
