ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 18:26:27,1.4754026678351995,1.4575681073476308,1.4638841633630988,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-07 20:20:03,1.4751632159936976,1.4570940529666314,1.463397953817509,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-07 22:18:09,1.4754139684360092,1.457578388633553,1.4638335640155218,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 01:10:47,1.4751280517392833,1.457070070574819,1.4634637585677512,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 02:58:49,1.474715255370156,1.4561392818015235,1.4625395738646227,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 04:22:41,1.4745539623982804,1.4557024129844958,1.462300274433098,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 06:27:25,1.4742243040466363,1.4554539777973656,1.461542562215683,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 08:25:24,1.47381722762643,1.4543507758668035,1.4606935909015242,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 10:20:16,1.473563964358351,1.453793324754407,1.4602611703805124,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 12:35:34,1.473119166244728,1.4532461240119037,1.4595871232590636,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 14:20:06,1.4728064947336543,1.4523827894819537,1.4588493546097006,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 16:22:44,1.4725865597350793,1.4519625503936326,1.4583626238965637,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 18:26:46,1.4723138606024344,1.451593729494178,1.4578842982204678,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 20:20:44,1.4722353414607487,1.4513627524166026,1.4576530584669138,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-08 22:18:40,1.472680733694925,1.4520841700786382,1.4586578019348095,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 01:11:43,1.4727320949268092,1.4521106800869017,1.458715736509541,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 03:01:38,1.4725704293218875,1.4518179803992437,1.458145657674916,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 04:22:45,1.472621347960271,1.4521483666406227,1.4583956199352996,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 06:27:19,1.47263409546144,1.4522222251590335,1.4582441931969954,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 08:24:46,1.4725769722577036,1.4522002528259588,1.4583649331226496,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 10:21:30,1.4726857069604433,1.4524181731523598,1.458468178773578,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 12:35:08,1.4726819417797485,1.45221846856335,1.4584625044552462,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 14:19:45,1.4727163780108077,1.4523826682700198,1.4587567895912323,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 16:24:23,1.472905478722017,1.4526297342413406,1.458922957886917,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 18:25:25,1.474552925732635,1.455851086233444,1.462186220606831,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 20:18:13,1.4762361200707506,1.4596252249587796,1.4656592648840252,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-09 22:17:57,1.4785411287321377,1.4637497217521354,1.470204917006399,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
2025-10-10 01:11:33,1.4812368526509165,1.469360878278341,1.4755788430546284,H100,1 day,8,2025-11-06T18:28:03.755084+00:00,0.5
