ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-06 14:12:39,1.4782031080684495,1.38738601924661,1.4238385185803648,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-06 16:15:55,1.477075113035934,1.383525334970619,1.422217959047592,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-06 18:18:00,1.4767890767676803,1.3854170521292064,1.4213685206393587,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-06 20:14:28,1.4782598096832709,1.388375808594477,1.4249899447256258,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-06 22:12:47,1.4782219907771275,1.3867628784232575,1.4245652960706467,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 01:12:27,1.4767619011426132,1.3861500958500117,1.422001147036798,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 02:59:52,1.4768171415603277,1.3849020277865909,1.4212853054610144,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 04:17:21,1.4764586904788672,1.3847064911489624,1.4198518451672744,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 06:19:58,1.4758133650471978,1.3834033315485554,1.420719271395604,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 08:16:55,1.4757927694768878,1.3825069073136016,1.4194139509928514,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 10:13:52,1.4751450369165182,1.3820235142839483,1.4179021746441878,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 12:26:44,1.474697161387428,1.3811487591400848,1.4171400835297334,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 14:12:32,1.4749562141555677,1.380755726443633,1.4174557999469823,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 16:16:12,1.474211126214354,1.380050930040159,1.416556095387721,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 18:18:08,1.4742478098009042,1.379308794792125,1.4163236059914013,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 20:14:51,1.4759632114322327,1.3843532607278763,1.421721967802987,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-07 22:13:06,1.4761010824059477,1.384810753920107,1.4202075274883297,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 01:11:07,1.4748156954157663,1.382298570871204,1.417673207679245,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 03:03:53,1.4749216392274507,1.383220625960839,1.4175593445544716,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 04:19:04,1.4745841650333662,1.3795687011888875,1.4171313618063126,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 06:24:02,1.4739735981546593,1.3792283156459806,1.4157653836180544,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 08:05:25,1.4739971940660657,1.3801954097509213,1.4155333110457948,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 08:21:26,1.473979812821196,1.3787293239719824,1.4157543494718263,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 10:16:49,1.473362309725315,1.3789988613362767,1.414364172829339,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 12:32:02,1.4730427070351708,1.378058040355196,1.4156519322690284,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 14:16:00,1.4733969357047991,1.3786020610837,1.414713868392633,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 16:17:53,1.4728226909451414,1.3798295861191725,1.4130480131198366,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 18:22:02,1.4731626470519408,1.379007737703657,1.414334390354653,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 20:17:05,1.4751436970016216,1.3816759138476224,1.419196688526578,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-08 22:14:43,1.4755771629814025,1.383517203787727,1.4182326379457575,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-09 01:08:22,1.4748676089927404,1.3815489418462874,1.417251142685909,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-09 02:59:03,1.4753606798888583,1.3825343661817016,1.4186820464831171,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-09 04:18:20,1.4752914557146157,1.382260638308857,1.4182853551548802,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
2025-09-09 06:22:55,1.4750843057745522,1.382028750808685,1.4189016431989072,H100,1 day,8,2025-10-06T14:19:51.539463+00:00,0.5
