ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-18 22:20:31,1.39,1.3899999982808249,1.3900000017983656,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 01:21:16,1.39,1.3899999983347524,1.390000001902956,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 03:21:56,1.39,1.389999998174924,1.3900000018581316,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 04:35:22,1.39,1.3899999981602489,1.3900000018072822,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 06:29:36,1.39,1.3899999983541935,1.390000001773064,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 08:27:40,1.39,1.3899999983154046,1.3900000017444818,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 10:22:49,1.39,1.3899999981547575,1.390000001874896,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 12:37:36,1.39,1.3899999981823754,1.39000000175885,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 14:21:03,1.39,1.3899999981555462,1.390000001789959,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 16:24:50,1.39,1.3899999982086997,1.3900000016704166,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 18:27:47,1.39,1.3899999982029725,1.3900000017503638,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 20:22:55,1.39,1.3899999981907885,1.3900000017562415,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-19 22:20:47,1.39,1.3899999982764644,1.39000000184073,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 01:17:13,1.39,1.389999998280958,1.390000001879561,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 03:16:07,1.39,1.389999998145369,1.3900000017051353,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 04:26:15,1.39,1.3899999981948017,1.3900000017892504,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 06:28:52,1.39,1.389999998284044,1.3900000018339445,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 08:25:08,1.39,1.389999998046174,1.3900000017098662,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 10:20:14,1.39,1.3899999981560922,1.3900000017454943,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 12:34:24,1.39,1.389999998169852,1.3900000017004823,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 14:18:48,1.39,1.3899999982248192,1.3900000017829093,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 16:23:26,1.39,1.389999998269805,1.3900000017148475,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 18:24:57,1.39,1.3899999981998343,1.390000001604616,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 20:20:47,1.39,1.3899999981834528,1.3900000017354928,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-20 22:18:53,1.39,1.3899999983051592,1.390000001753679,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 01:25:59,1.39,1.3899999981537623,1.390000001737135,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 03:30:26,1.39,1.3899999982874929,1.3900000017343928,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 04:38:37,1.39,1.3899999982423046,1.3900000018408478,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 06:28:35,1.39,1.389999998254675,1.3900000016873229,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999981956503,1.3900000018327856,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 10:20:28,1.39,1.3899999981853333,1.3900000018358392,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 12:35:11,1.39,1.3899999982332103,1.3900000017752991,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 14:19:11,1.39,1.3899999981679676,1.390000001800379,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 16:22:51,1.39,1.3899999982132665,1.3900000017175766,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 18:26:16,1.39,1.3899999983613285,1.3900000017975556,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 20:21:27,1.39,1.389999998209253,1.390000001708296,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-21 22:20:07,1.39,1.3899999983107243,1.3900000016798368,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
2025-12-22 01:24:23,1.39,1.389999998270808,1.3900000016484833,H100,1 day,8,2026-01-17T22:21:18.343662+00:00,0.5
