ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-30 08:25:16,1.4602,1.3705457975509363,1.3998578689593515,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3720062038727976,1.4015675037177504,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 12:35:59,1.4602,1.374347911859172,1.4043197840427322,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3780301836526443,1.4080420932497246,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3795331743248338,1.409472121794725,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 18:24:33,1.4602,1.377783890029969,1.4090697739540785,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3843903320542166,1.4140578324265936,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3881951819259115,1.4187660083883835,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 01:19:56,1.4602,1.391267261224321,1.4224299313425963,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3926971503224728,1.424021466777326,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3946610983135996,1.4242200519119093,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 06:26:51,1.4602,1.394736249253924,1.4249447835271776,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3972931043430437,1.427801465871842,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 10:20:35,1.4602,1.396670446061227,1.427916952661834,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 12:36:30,1.4602,1.397508194730669,1.4274011737878065,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3993342822860664,1.4294668868353413,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3988733850872237,1.4290182761049257,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3976707460329845,1.428047546589841,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 20:21:40,1.4602,1.4008773425764884,1.4303932783621427,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-01 22:18:09,1.4602,1.40497689739315,1.4333893801154227,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4054324802895295,1.4330905934996707,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4059591237404518,1.437238670839564,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4066296801059657,1.4359541956584032,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 06:26:38,1.4602,1.409457486872639,1.4396709625212558,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 08:23:24,1.4610199570712843,1.4168823175551946,1.4473494197177486,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 10:18:59,1.464649562069342,1.4252048294339623,1.454620937492513,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 12:33:26,1.4690098582154993,1.4335129961758313,1.462930022614748,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 14:18:50,1.4731746032435131,1.4417044322163814,1.4714858731872833,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 16:22:04,1.477020602134334,1.4484084490756477,1.478345029922728,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 18:24:42,1.4807542052279206,1.456128467681486,1.486370088191896,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 20:20:35,1.4864354148412708,1.467638595277097,1.4977887394021945,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-02 22:18:09,1.4922531916146706,1.4798802048506947,1.5098542471099072,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 01:10:06,1.498588470380855,1.492104212524121,1.5222858711033962,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 02:57:59,1.5027442381016405,1.5012600653257957,1.5296721893067262,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 04:21:33,1.5057870218502927,1.5067428683207462,1.5358552533566414,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 06:26:03,1.5081377418354478,1.5125421029397164,1.5407589521121148,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 08:23:07,1.510682588627237,1.5174329072696078,1.5471638233109986,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 10:19:45,1.5124806462303721,1.5194702711134584,1.5491300379500088,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 12:33:57,1.5142794520650087,1.523269889528998,1.5535449340582723,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 14:19:09,1.516127052753569,1.5275585808349086,1.557294509233958,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 16:22:09,1.5169473329888867,1.5297201114689034,1.5599299778677838,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 18:24:52,1.5173762986301875,1.5304371537893526,1.558744976575934,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 20:20:35,1.5197046470500524,1.5337812200930214,1.5644526116553914,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-03 22:17:37,1.5198,1.539296256003346,1.5688862893036013,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 01:07:35,1.5198,1.5407259076739483,1.570391016752032,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5419156302020445,1.5713966534866732,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5433599880382631,1.5740022069649666,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5401872463500514,1.5705622448482737,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5410501711716411,1.570989944354079,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5379773149870946,1.5669302486811243,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 12:30:50,1.5198,1.536750566543984,1.566807178689832,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 14:16:39,1.5198,1.536770448216241,1.5661176193054407,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 16:20:21,1.519546473707686,1.533709352477748,1.5639554194469143,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 18:22:44,1.5183890702287504,1.5318577470669603,1.5624308367351154,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 20:18:53,1.51953292065667,1.534434553926961,1.5635743259857515,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5371475932009846,1.565995329565963,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5368142128018916,1.5671811442384307,H100,1 day,8,2025-10-30T10:21:12.410431+00:00,0.5
