ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-04 04:19:35,1.49,1.4899999980401757,1.4900000019359398,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 06:28:53,1.49,1.4899999981179963,1.490000002029728,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 08:25:33,1.49,1.4899999980736724,1.4900000020818411,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 10:22:57,1.49,1.489999998119771,1.4900000020129538,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 12:38:15,1.49,1.4899999980823628,1.4900000020230657,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 14:20:39,1.49,1.489999997988877,1.4900000018527646,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 16:24:14,1.49,1.489999998073522,1.4900000019587014,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 18:26:45,1.49,1.4899999980700245,1.490000001891242,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 20:22:41,1.49,1.4899999981115013,1.4900000019290114,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-04 22:18:35,1.49,1.4899999980908885,1.4900000018587911,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 01:17:30,1.49,1.4899999981183705,1.4900000019276158,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 03:12:40,1.49,1.4899999980145116,1.4900000017440744,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 04:23:46,1.49,1.489999997982055,1.490000001895045,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999981337864,1.4900000018560051,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999981488776,1.490000001922444,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 10:22:18,1.49,1.4899999980659446,1.4900000019794226,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 12:37:23,1.49,1.4899999979072187,1.490000001973209,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 14:20:18,1.49,1.48999999808588,1.49000000186164,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 16:24:41,1.49,1.489999998140268,1.4900000019813435,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 18:27:06,1.49,1.4899999981545995,1.490000001924889,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 20:22:12,1.49,1.4899999980859011,1.4900000018752435,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-05 22:19:29,1.49,1.4899999981694807,1.490000001912592,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
2025-11-06 01:17:40,1.49,1.4899999979779373,1.4900000018325967,H100,1 day,8,2025-12-04T03:20:26.414217+00:00,0.5
