ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-11 22:19:38,1.49,1.4899999980623453,1.4900000020124675,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999982263952,1.490000002003922,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999982237606,1.4900000019475428,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 04:24:40,1.49,1.4899999980458103,1.490000001865114,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999980590977,1.4900000019497308,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 08:25:48,1.49,1.4899999981723202,1.4900000019117428,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999980404204,1.4900000018038653,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 12:37:01,1.49,1.489999997994112,1.490000001915323,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 14:21:07,1.49,1.4899999980843648,1.4900000018365032,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 16:26:00,1.49,1.4899999981560847,1.4900000019497337,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 18:26:55,1.49,1.4899999982618632,1.4900000019310222,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 20:23:01,1.49,1.489999998116915,1.4900000019615691,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999979437089,1.49000000185599,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999981013594,1.490000001846404,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 03:15:54,1.49,1.4899999981378351,1.4900000019247308,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 04:25:54,1.49,1.4899999980294345,1.4900000018748487,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999980433052,1.4900000020585251,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 08:25:51,1.49,1.489999998112955,1.490000001941678,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 10:22:47,1.49,1.48999999810461,1.4900000020027495,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 12:37:42,1.49,1.489999998069648,1.490000001881736,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 14:20:04,1.49,1.489999998174813,1.4900000020514887,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 16:24:02,1.49,1.4899999981527052,1.490000001936567,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 18:26:29,1.49,1.4899999981207832,1.4900000018979922,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 20:22:58,1.49,1.48999999786803,1.490000001762219,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-13 22:19:50,1.49,1.4899999980712628,1.4900000019525728,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 01:17:05,1.49,1.489999998119146,1.4900000020621615,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 03:14:57,1.49,1.4899999979967524,1.4900000019538897,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 04:24:13,1.49,1.489999998109083,1.4900000019307615,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 06:28:52,1.49,1.4899999981289302,1.4900000019800823,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 08:25:36,1.49,1.489999998066001,1.4900000020215278,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 10:22:28,1.49,1.489999998054712,1.4900000017995667,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 12:36:27,1.49,1.4899999980183227,1.490000001744084,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 14:20:15,1.49,1.4899999980259309,1.4900000018946888,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 16:24:22,1.49,1.489999998106811,1.4900000019577464,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999981622332,1.4900000018701145,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 20:22:09,1.49,1.4899999981747851,1.4900000019562156,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-14 22:18:31,1.49,1.4899999980627578,1.4900000018684785,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 01:14:57,1.49,1.489999998182136,1.4900000019840494,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 03:07:56,1.49,1.4899999979989025,1.490000001858368,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 04:21:54,1.49,1.489999998116026,1.4900000018969335,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999981579954,1.4900000018763546,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 08:22:34,1.49,1.4899999981492469,1.490000001840902,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 10:18:48,1.49,1.4899999981649277,1.4900000018533712,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999979566838,1.4900000018971662,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 14:17:38,1.49,1.489999998123785,1.4900000019377964,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 16:20:37,1.49,1.4899999980378902,1.4900000020248083,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 18:23:51,1.49,1.489999998159928,1.490000001920741,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 20:19:40,1.49,1.4899999981181686,1.4900000018540402,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-15 22:16:13,1.49,1.489999998062087,1.4900000018360184,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 01:21:34,1.49,1.4899999980448728,1.4900000018262232,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 03:19:11,1.49,1.4899999980822891,1.490000001884029,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 04:25:58,1.49,1.4899999981823524,1.490000001917715,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 06:26:09,1.49,1.4899999981026386,1.4900000020796225,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 08:23:38,1.49,1.4899999981887786,1.490000002084064,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 10:19:27,1.49,1.4899999982074823,1.4900000019165407,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 12:32:33,1.49,1.489999998158872,1.490000001915096,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 14:17:32,1.49,1.4899999980373049,1.4900000019497044,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 16:21:01,1.49,1.4899999982240049,1.4900000018218016,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 18:24:38,1.49,1.489999997986803,1.4900000019271522,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 20:20:47,1.49,1.4899999981187035,1.4900000019113806,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-16 22:18:57,1.49,1.4899999980692364,1.490000001946124,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 01:17:56,1.49,1.4899999980579566,1.4900000018752786,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 03:17:32,1.49,1.4899999980236538,1.4900000020209878,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 04:26:51,1.49,1.489999998135635,1.4900000019338706,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 06:29:07,1.49,1.4899999980859089,1.4900000018871729,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 08:27:47,1.49,1.4899999981545988,1.4900000018217634,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 10:19:38,1.49,1.489999998161924,1.4900000020483366,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 12:37:17,1.49,1.4899999982924197,1.4900000019132662,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 14:20:34,1.49,1.4899999980626424,1.490000001870477,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 16:26:05,1.49,1.489999998144397,1.4900000018035526,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 18:26:40,1.49,1.4899999979593277,1.4900000019287984,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
2025-11-17 20:23:40,1.49,1.4899999982535463,1.490000001935837,H100,1 day,8,2025-12-11T22:20:30.814358+00:00,0.5
