ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-23 12:36:47,1.49,1.4899999980775345,1.4900000016789934,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999980338396,1.4900000019169066,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-23 16:23:17,1.49,1.4899999980561096,1.490000001867523,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-23 18:26:22,1.49,1.489999998120024,1.4900000019589092,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-23 20:21:00,1.49,1.489999998090994,1.4900000019543933,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-23 22:18:04,1.49,1.489999998133269,1.490000001971039,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999981451604,1.4900000018303243,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999980432077,1.490000001875707,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 04:22:57,1.49,1.489999997940061,1.4900000018357724,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 06:27:32,1.49,1.489999998009412,1.4900000019062618,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999980945051,1.4900000017949409,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999979617025,1.4900000016898662,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 12:37:16,1.49,1.4899999979441256,1.4900000018689197,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 14:19:52,1.49,1.489999998161114,1.4900000019832862,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 16:23:21,1.49,1.489999998164801,1.4900000019211597,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 18:26:13,1.49,1.4899999980034966,1.4900000019448565,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 20:21:10,1.49,1.489999998181533,1.4900000018820962,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-24 22:18:50,1.49,1.4899999981294834,1.4900000019740691,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-25 01:11:53,1.49,1.4899999979807022,1.490000001880611,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999981926093,1.4900000018963655,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999979564438,1.490000001939095,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999981051075,1.490000001983192,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
2025-10-25 08:22:04,1.49,1.4899999981952134,1.4900000019530746,H100,1 day,8,2025-11-22T14:17:21.959706+00:00,0.5
