ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-31 07:28:19,1.4,1.3999999982042988,1.4000000017539065,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998250227,1.4000000018303267,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981438502,1.4000000017725502,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982463172,1.4000000018036889,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982931977,1.4000000018954295,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981550229,1.4000000017862937,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998282469,1.4000000018780558,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981322238,1.4000000018230947,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998160317,1.400000001785075,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981454765,1.4000000017251757,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980778832,1.4000000017606091,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981536844,1.4000000017847585,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982296267,1.400000001731759,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982413471,1.4000000017476046,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981422355,1.4000000016576608,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998173793,1.4000000019412584,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999980948818,1.400000001883746,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982380358,1.400000001732561,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982043396,1.40000000175145,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998267646,1.400000001886523,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998215088,1.400000001781002,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982464684,1.4000000017837475,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982866391,1.4000000018307273,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982690194,1.400000001856003,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981787787,1.4000000018013796,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982822553,1.4000000018950411,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982949554,1.4000000016619532,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998219415,1.4000000017174197,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998314729,1.4000000016881464,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982088347,1.4000000017710612,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981526534,1.4000000017910152,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999980984843,1.4000000016683003,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999980197364,1.4000000017947636,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998076458,1.4000000017478005,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999983097065,1.4000000017160708,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998239976,1.400000001718189,H100,1 day,8,2025-09-30T02:59:45.456928+00:00,0.5
