ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 12:34:39,1.4602,1.389580515750812,1.4214959764753718,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-22 14:20:20,1.4602,1.388851296721604,1.4201244888609952,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3855830930801487,1.4170420976099432,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3821717979992645,1.41399039352068,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-22 20:20:14,1.4602,1.384888061295761,1.4153093265562842,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3859600910309202,1.4167856077407928,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 01:10:10,1.4602,1.383791724753738,1.4154180677753112,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 02:58:43,1.4602,1.384601521790784,1.4158912429376913,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 04:21:29,1.4602,1.384514142524446,1.414335847354343,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3833920878700163,1.4137116818867173,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3834037556815104,1.4147934856432531,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3827367505691404,1.4151169584586605,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3839909843303368,1.415141683911184,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 14:19:55,1.4602,1.385750367946477,1.4169520834454004,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 16:23:07,1.4602,1.383876398022626,1.4152594758779782,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3824569743115738,1.4146652588342217,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 20:20:12,1.4602,1.385935816063826,1.4176700349927658,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3873213851642552,1.420789358328473,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3887133403500174,1.4198366782244718,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3882745957587863,1.4192140588580875,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 04:21:28,1.4602,1.387096122980051,1.4188481264016557,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 06:26:28,1.4602,1.387647681090593,1.4183008331231912,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 08:24:52,1.4602,1.386668462362602,1.4175543264206245,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3857665723265238,1.4148679049391282,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3831502096581796,1.414539652977823,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 14:17:58,1.4602,1.382915813124209,1.4124573217337282,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3799074510900595,1.4113567695893112,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 18:24:21,1.4602,1.374966495877521,1.406626203727802,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 20:20:59,1.4602,1.376598761049959,1.4078708766388357,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3775968164287802,1.4085070154657715,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3764788016354217,1.4072165917995274,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3757422496290703,1.4058045274748527,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3754469478102138,1.406388815867068,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3747366367810785,1.4061983498868789,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 08:24:32,1.4602,1.373271717313717,1.4060350283191214,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3747636457835792,1.4063724724016526,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3747957327902798,1.4070103665595584,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3776852483993764,1.4092136079654634,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 16:22:56,1.4602,1.378110098824633,1.4094147044147698,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3769099231462496,1.4089518120999571,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3824120348667963,1.4132562270284106,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3860656517086385,1.4190249677452518,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3890510225510586,1.420320059997744,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3917205327298228,1.4219624676917533,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3916514447929156,1.423868351437094,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 06:26:36,1.4602,1.392087089241342,1.4243434585099763,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 08:25:13,1.4602,1.395762649475574,1.42646649359787,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3940564328621898,1.4267908486555596,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3949450270317103,1.4261662414786862,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3953450359861508,1.426131911646369,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3939792434015843,1.4243225110683984,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3912586927851995,1.4217157756704788,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 20:19:37,1.4602,1.391337077266456,1.4239767178529814,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3938840486554256,1.4251484998678394,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3906399901230808,1.4206561279012542,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3902066253441894,1.4202184215536704,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
2025-09-27 04:22:04,1.4602,1.388144539417544,1.4193575696555354,H100,1 day,8,2025-10-22T12:37:46.728186+00:00,0.5
