ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998260969,1.400000001733823,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981227826,1.400000001817694,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999980888351,1.4000000018040082,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998060004,1.4000000018173324,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983561418,1.4000000018922971,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983833835,1.4000000017596623,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981444284,1.4000000017494505,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998035239,1.4000000018130183,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982904765,1.40000000180081,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981435822,1.400000001805451,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981032818,1.4000000017495828,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981822,1.400000001637603,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998108858,1.400000001828423,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998181504,1.4000000017566547,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998275807,1.400000001697938,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981174702,1.4000000018821566,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982781353,1.400000001803143,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981719429,1.400000001830838,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981080655,1.40000000178132,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998232764,1.400000001757676,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982220666,1.4000000019358871,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981227793,1.4000000018281968,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981855888,1.400000001771774,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999983000744,1.4000000017450702,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998327106,1.4000000018015728,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998192773,1.4000000018452523,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998223179,1.4000000019122814,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982130245,1.4000000018651284,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982095548,1.4000000016900769,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982955258,1.4000000017844996,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982203342,1.400000001912119,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982013804,1.4000000017515843,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999980978548,1.400000001767015,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999981475792,1.4000000017402146,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981418316,1.4000000017675185,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981518247,1.4000000017310943,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998026792,1.4000000017005452,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982311622,1.4000000017614995,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999980683968,1.40000000177937,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981518592,1.4000000018183156,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982141584,1.4000000018728114,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982188365,1.400000001880525,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998312433,1.4000000016464846,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982979912,1.400000001908445,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982611522,1.4000000017384129,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999980352604,1.4000000017017775,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981007625,1.4000000017606289,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999980344695,1.4000000019052643,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998274149,1.4000000017029086,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 06:19:44,1.4,1.399999998282334,1.4000000017600291,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981919522,1.400000001824494,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999981609474,1.4000000018142296,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 12:25:50,1.4,1.399999998271089,1.400000001934435,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982398448,1.4000000017554792,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998219958,1.4000000016947554,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 18:18:00,1.4,1.399999998121412,1.4000000017804657,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982828353,1.4000000017194631,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982083149,1.4000000017126033,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998124517,1.400000001861311,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999983782283,1.400000001717609,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 04:17:21,1.4,1.39999999826905,1.4000000018211352,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981382931,1.4000000017421712,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982865663,1.4000000017735128,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982473197,1.400000001943598,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980821298,1.4000000017946386,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 14:12:32,1.4,1.39999999819539,1.4000000017439236,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999981672022,1.4000000017657397,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999982792342,1.4000000019064207,H100,1 day,8,2025-09-24T18:24:23.656247+00:00,0.5
