ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998245896,1.4000000016805896,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998143549,1.400000001716882,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-01 07:31:21,1.4,1.39999999815931,1.4000000017142735,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-02 07:31:39,1.4,1.39999999808272,1.4000000017888965,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982127185,1.4000000018536063,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981914564,1.400000001811861,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981765034,1.4000000018559826,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982353493,1.4000000019177627,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981765954,1.4000000018547678,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981634883,1.4000000015909004,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998417053,1.4000000018503422,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 11:32:38,1.4,1.39999999827621,1.4000000017517105,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982194946,1.4000000018634084,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983335305,1.4000000018297376,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998237636,1.400000001604471,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981547395,1.400000001865535,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998144374,1.4000000017047636,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998238698,1.4000000017925354,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998161112,1.4000000018418504,H100,1 day,8,2025-09-19T04:22:03.137532+00:00,0.5
