ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 10:16:49,1.4390122640287002,1.3972149994675005,1.4370811353157755,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 12:32:02,1.4371979998019793,1.3953574168585705,1.4333527014563727,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 14:16:00,1.4364932189678807,1.3936065635718131,1.4318855565282893,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 16:17:53,1.4343638973823696,1.3903607479301463,1.4284869601762742,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 18:22:02,1.4322575797388044,1.384779913792985,1.4243967039115772,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 20:17:05,1.4325781839655596,1.3853975235381228,1.4243736163433651,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-08 22:14:43,1.4323009887376212,1.3858376646323485,1.4240916117143163,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 01:08:22,1.4300235263355683,1.3794306837274957,1.418645437217889,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 02:59:03,1.4296453069024864,1.3789914386982292,1.4213890262101885,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 04:18:20,1.4291265252007928,1.378332183557451,1.4181670412884375,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 06:22:55,1.4281054282180983,1.3771678043516065,1.414751950083459,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 08:21:12,1.4279317422667437,1.3780148712518183,1.4156352569200243,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 10:16:45,1.4273727533014524,1.3742936357000213,1.4132090382211329,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 12:31:57,1.4269203695927537,1.3733815317244196,1.41253053039336,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 14:13:36,1.4273566441994934,1.3734918549194517,1.4142652967911722,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 16:18:46,1.42663161835278,1.373473575838463,1.4124059010058216,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 18:18:25,1.4259820287665441,1.3721517849920342,1.4105358137120927,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 20:16:07,1.4276574065138363,1.3751872125453732,1.4156847003176607,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-09 22:13:45,1.428738707109813,1.3766712608232734,1.417963622654278,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 01:06:44,1.428308894904584,1.3781322104769311,1.4159851962357586,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 02:53:05,1.428985897682764,1.3784265839423055,1.417125959119064,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 04:17:26,1.4292261499855816,1.378355428740322,1.419228574501997,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 06:22:19,1.4292552947445114,1.3783506029969057,1.4171392472629218,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 08:20:35,1.42999001196224,1.3807848652363035,1.4179144465981388,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 10:15:50,1.4288942485226777,1.3789790089626213,1.417329408265278,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 12:29:28,1.427741637945961,1.3745762078487471,1.4149126544803137,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 14:14:23,1.4276301323267444,1.37585121790837,1.4156711989554935,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 16:18:47,1.4262553249705627,1.3718880497423402,1.4110403287653552,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 18:21:35,1.4250319033982903,1.369183992429962,1.4094641162170722,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 20:16:27,1.4262163482184724,1.372270233823487,1.409756575601732,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 20:46:47,1.4265884660207873,1.3738617663788817,1.4138592980734062,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 20:58:01,1.4266990377030397,1.3727600382049192,1.412434776482293,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 21:11:01,1.42680325341018,1.374004475708191,1.4115781701355348,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 21:24:41,1.4268826487999828,1.3753082666820549,1.4131620106721094,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-10 22:17:23,1.4268927744250357,1.374351472332667,1.4128628437776636,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-11 01:11:19,1.4261592632459077,1.373489551421099,1.4107198973721036,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-11 03:01:17,1.426141235432766,1.373081075342379,1.4118950974863604,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-11 04:21:43,1.4258925746378055,1.3716426376746054,1.412016397894282,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
2025-09-11 06:26:13,1.425399155532519,1.3713794308673306,1.4095217409474154,H100,1 day,8,2025-10-08T10:20:19.018454+00:00,0.5
