ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-09 04:22:18,1.49,1.4899999979688388,1.4900000018754458,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999980312395,1.4900000019901438,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999982328636,1.4900000019712156,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981533314,1.4900000018593096,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999981854737,1.4900000019612007,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999981574612,1.4900000019066766,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999980159584,1.4900000018105866,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999981466667,1.490000001960514,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999981399772,1.49000000178723,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-09 22:18:16,1.49,1.489999997839745,1.490000001807437,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999981413237,1.4900000017488,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999981662164,1.4900000018368975,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999980198853,1.4900000019305226,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999979856575,1.490000001850103,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999981525882,1.4900000019391344,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 10:22:58,1.49,1.489999998032656,1.490000001856199,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999981798882,1.4900000018945687,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999981240442,1.4900000018637336,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999981713277,1.4900000018935808,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999981115883,1.4900000019397766,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999981280228,1.4900000019209405,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-10 22:21:37,1.49,1.4899999980471867,1.490000001900961,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999981179697,1.490000001836636,H100,1 day,8,2025-12-09T04:31:14.946412+00:00,0.5
