ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 01:11:07,1.4386055325098692,1.394709317983431,1.4391048439523977,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 03:03:53,1.4387454922719105,1.3948366706238289,1.4395462325603583,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 04:19:04,1.438370961417582,1.3948044798691337,1.4403568540581826,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 06:24:02,1.4368445927994271,1.39157244809093,1.4368779165493222,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 08:05:25,1.436138538743124,1.3903567646639232,1.4338580208982792,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 08:21:26,1.4360525978007437,1.3915666011459582,1.434424830390665,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 10:16:49,1.4349648933941195,1.3878194558187762,1.4323795199857223,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 12:32:02,1.4334093867273783,1.384766629693248,1.4284483853537762,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 14:16:00,1.432805604364325,1.3846805395246191,1.4265253151133213,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 16:17:53,1.4308359800810595,1.37905441930156,1.423309492421522,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 18:22:02,1.428840022203699,1.3757895772469426,1.4172572690789085,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 20:17:05,1.4293442667825347,1.3753980525605778,1.42018578990484,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-08 22:14:43,1.4291129199657822,1.3767468849493838,1.4205381796366554,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 01:08:22,1.426889573592037,1.3712415188031974,1.4166857400239647,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 02:59:03,1.4271187248326678,1.3738610164097589,1.4148562249115628,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 04:18:20,1.4269620056750463,1.3722034009019486,1.4153128612604735,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 06:22:55,1.4260103275507825,1.370813116026392,1.4141807690853614,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 08:21:12,1.426007843411191,1.36994046900992,1.4131824695693924,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 10:16:45,1.4259246167440645,1.3713021369950038,1.4134068758558676,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 12:31:57,1.425789386454797,1.3694505484079864,1.4149200577080647,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 14:13:36,1.426416813359369,1.370861843606431,1.4148665533881442,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 16:18:46,1.4260304722874197,1.36917287583971,1.4127951906316838,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 18:18:25,1.4257133231586925,1.3696701664439208,1.4126753447427691,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 20:16:07,1.4278496832359626,1.3717502390652183,1.41751239556275,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-09 22:13:45,1.4281179901179715,1.3756756345444208,1.420041605030333,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 01:06:44,1.426517100247462,1.3716381509404916,1.4151435543989432,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 02:53:05,1.4270326068443433,1.3710733838291496,1.4162977248855602,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 04:17:26,1.427076788264868,1.373432472800446,1.4142561964821898,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 06:22:19,1.4262793392983424,1.370103213931882,1.414147627949514,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 08:20:35,1.4262887734951137,1.3711098529148564,1.414393052696746,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 10:15:50,1.4261002383611476,1.3676295903456783,1.4147832954704778,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 12:29:28,1.4256757897556311,1.3688273637738904,1.412383456838496,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 14:14:23,1.4260039195920804,1.3699541474035375,1.412286127798004,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 16:18:47,1.425151875667031,1.369134209361245,1.4117035097607915,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 18:21:35,1.4243392900223493,1.3657371053730487,1.410442557876414,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 20:16:27,1.425932772701993,1.3688043236557146,1.414251363938268,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
2025-09-10 20:46:47,1.4262604494336433,1.370410612907353,1.415113039033963,H100,1 day,8,2025-10-08T02:58:52.056934+00:00,0.5
