ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980540367,1.4000000018483574,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998126544,1.400000001728641,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981340596,1.4000000017766985,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998235552,1.4000000018836016,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982439326,1.4000000018043768,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983062017,1.4000000018260448,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982482512,1.400000001746687,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983020364,1.400000001908396,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998199102,1.4000000018200365,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982949665,1.4000000018374024,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982002207,1.400000001742759,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981127853,1.4000000017572862,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982371645,1.4000000017525849,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998213892,1.4000000018700902,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998224387,1.400000001797037,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981938658,1.400000001844386,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981704832,1.400000001814663,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981248408,1.400000001728669,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981450282,1.4000000018839924,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998345917,1.4000000017604015,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998245542,1.4000000018449057,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998117558,1.40000000181081,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982539308,1.4000000019872436,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981147495,1.4000000017764151,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981897802,1.4000000018579997,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999983515878,1.4000000018854122,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 09:10:18,1.4,1.39999999805524,1.4000000017339211,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981666165,1.4000000016506549,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982099014,1.4000000018195449,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981282931,1.4000000016758811,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981659867,1.4000000018112813,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999983904874,1.400000001667621,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998261174,1.4000000017931342,H100,1 day,8,2025-09-22T20:20:16.591805+00:00,0.5
