ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982382256,1.4000000018974872,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981703748,1.400000001690847,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981923783,1.4000000017571856,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998041175,1.4000000018894805,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999980930418,1.4000000018893388,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982758258,1.4000000018678382,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998169984,1.4000000018548189,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981583475,1.400000001697658,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982266391,1.4000000017140433,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999980945197,1.4000000016806324,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998265504,1.4000000018633465,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982814022,1.4000000017230434,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982182365,1.40000000180354,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982010063,1.4000000016592484,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998208388,1.4000000018194796,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998288715,1.400000001782408,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999983473794,1.400000001747005,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981341154,1.4000000019770598,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998197485,1.400000001856738,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981326492,1.4000000017908725,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982868372,1.400000001826729,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982777136,1.4000000017888286,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981328488,1.4000000017550351,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982140443,1.4000000017913228,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998317001,1.4000000018257537,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998090506,1.4000000017807963,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998151315,1.4000000017316958,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981980789,1.4000000018405925,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981577382,1.400000001770945,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999980766291,1.4000000018840943,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998295618,1.4000000016321823,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981898008,1.4000000017473222,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999980724942,1.400000001783792,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982029696,1.4000000017590652,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998160654,1.4000000017768508,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981592,1.4000000019296517,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982131022,1.40000000167381,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998240256,1.4000000017873218,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982471212,1.4000000018167746,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982157585,1.400000001726968,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982403983,1.4000000017995815,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998247405,1.4000000019831371,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998135697,1.4000000018558263,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999980859277,1.4000000018182728,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982222426,1.400000001856767,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999983438254,1.4000000017319587,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982118043,1.4000000016768084,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 02:51:27,1.4,1.39999999812123,1.40000000187263,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982420162,1.400000001776022,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999980956384,1.4000000018374856,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982375932,1.4000000018614789,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982521745,1.4000000016973426,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981992766,1.4000000018208898,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981830924,1.4000000018137684,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998261832,1.4000000016527805,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982510256,1.4000000016956142,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998258008,1.4000000018129797,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998076728,1.4000000017599683,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998098115,1.4000000017149377,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982491766,1.400000001803507,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 04:17:21,1.4,1.39999999816539,1.4000000018379009,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981771916,1.4000000016933631,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 08:16:55,1.4,1.399999998260097,1.400000001706452,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982254074,1.4000000017769103,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 12:26:44,1.4,1.399999998215267,1.4000000018044896,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999980489035,1.4000000017538772,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998206259,1.400000001735438,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998163593,1.4000000017179832,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999980943565,1.400000001795382,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998170984,1.400000001765279,H100,1 day,8,2025-09-28T10:18:07.129193+00:00,0.5
