ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-02 07:31:39,1.4049612657866035,1.3991632613827614,1.4006838516552884,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 10:54:43,1.4049372310709196,1.399162322376743,1.4006741909176084,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 10:55:51,1.404937680796107,1.3991031043373885,1.400712216447074,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:06:32,1.4049415882763419,1.3990564817994782,1.400665396921385,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:07:39,1.4049419635814457,1.3991528398470676,1.400652245659615,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:21:46,1.404946223752324,1.3991440348049704,1.400699475567602,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:22:55,1.4049465344534067,1.3991587424879135,1.4006123106432131,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:31:27,1.4049486921730834,1.3991071682010032,1.4006776837843822,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 11:32:38,1.4049489723808088,1.3991189168113158,1.4007308104291056,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 12:29:50,1.4049598405137216,1.3991153744440084,1.400733079925763,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 12:30:58,1.404960049747049,1.3991548921790635,1.4006328868819922,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 14:15:37,1.4049879430287444,1.399156651070741,1.4007483421333051,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 14:16:45,1.4049887542112347,1.3991654730187333,1.4007427674354682,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 16:18:21,1.4050539807363227,1.3993074346652516,1.4008806833732188,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 16:19:30,1.4050543103321886,1.3993161909301333,1.400879336937906,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 17:53:43,1.4050739355593171,1.3993979016780609,1.4008898387889794,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 18:21:23,1.4050818059748327,1.3994076565499358,1.4009587998895523,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 20:16:10,1.4051348199196572,1.3994799704676255,1.4010417188442372,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-03 22:13:47,1.405133440139441,1.399510474364797,1.4010441456983544,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 01:05:31,1.4050801851390666,1.3993592988628567,1.4009250387365644,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 02:52:54,1.4051615202460284,1.3994936589905762,1.4011479745523727,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 04:17:33,1.4051791738542012,1.3995839171824778,1.4011071036435752,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 06:21:57,1.4050373992207348,1.3992744149280203,1.4007687184958195,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 09:10:18,1.4048469774043069,1.398995705225324,1.400445932209595,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 10:15:35,1.4049018321638806,1.3989999124982602,1.400594821719244,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 12:30:02,1.4049399587008846,1.3990697368507372,1.4006495567874706,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 14:14:59,1.4049600127136102,1.3990845428977183,1.4007239288132451,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 16:18:46,1.4049697017967449,1.3991243984374668,1.4006962302749606,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 18:20:51,1.4049494267333664,1.3990956898875415,1.4006887414274547,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 20:16:45,1.4049703021614182,1.3991738356923968,1.4007673801427596,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-04 22:14:33,1.404952187623012,1.3991350061699068,1.4006808489411011,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 01:07:08,1.4049137841208004,1.399094140161759,1.4005684471062068,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 02:56:51,1.4050315350875406,1.3993006917728232,1.4008467213067437,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 04:18:09,1.4050850216661013,1.399357026122057,1.4009325805885642,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 06:22:18,1.4050243544832868,1.399279579841748,1.400860456721692,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 08:19:37,1.4050111080321872,1.399189751441967,1.4007850733636111,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 10:16:04,1.4050450316041627,1.3993059453744074,1.4007892997344549,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 12:29:30,1.4050233443994873,1.3992476150533613,1.4008143050489763,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 14:13:53,1.4050118269130616,1.3992615992379398,1.4008040612276074,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 16:18:17,1.4049988201582886,1.3992309969801977,1.400760844656722,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 18:19:38,1.4049679351001902,1.399184734992871,1.4007457100339094,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 20:16:36,1.4049867634162951,1.399167836353282,1.4007245999507696,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-05 22:13:48,1.404972499389717,1.399171108506469,1.4006905709969673,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 01:05:27,1.4049427298047719,1.399066101991839,1.400619885679445,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 02:51:27,1.405062850634792,1.3993357128997412,1.4008445633560178,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 04:16:54,1.4051278264517064,1.3995333111374797,1.4010791294878042,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 06:19:44,1.4050763856990711,1.3993900643756705,1.4009260158604162,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 08:16:48,1.405042084470543,1.3992766768069516,1.400857308737366,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 10:13:33,1.4050564528098604,1.399337562679384,1.4008603700520834,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 12:25:50,1.4050129130369493,1.3992624889563143,1.4007585555144992,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 14:12:39,1.4049824922259464,1.3991828370006292,1.4007259226744906,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 16:15:55,1.404951208742633,1.3991524654514491,1.4006547579021438,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 18:18:00,1.4049043224916873,1.398995848345158,1.4006252061338096,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 20:14:28,1.4049120427693702,1.3990405763614793,1.40068066410312,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-06 22:12:47,1.4048932662152063,1.3989765364444269,1.400581433820759,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 01:12:27,1.4048716057439896,1.3989855943217633,1.4005198750216292,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 02:59:52,1.4050050959264047,1.3992013728740291,1.400739448907206,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 04:17:21,1.4050698591877402,1.399397885601167,1.4009166452769166,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 06:19:58,1.405034935967938,1.3992990621628454,1.400851356078076,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 08:16:55,1.405016262586963,1.3992734079317386,1.400809976155862,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 10:13:52,1.4050491620923957,1.3993051575176945,1.4009809582853157,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 12:26:44,1.4050279073288405,1.3993136988981314,1.400800132020096,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 14:12:32,1.4050152786993007,1.3992558196189362,1.4007742561729104,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 16:16:12,1.405001258508689,1.399239273715861,1.400765280280393,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 18:18:08,1.404966290415155,1.3991191376474084,1.4007046476923972,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 20:14:51,1.4049784838409805,1.3992013965301588,1.4007085097888388,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-07 22:13:06,1.4049554111245601,1.3991265588572463,1.4006841207353848,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 01:11:07,1.4049080733896369,1.3990381838246146,1.400617183029037,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 03:03:53,1.405019930393552,1.3992329141523436,1.4007372541640903,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 04:19:04,1.4050567411549668,1.3993286724737617,1.4008716653258884,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 06:24:02,1.4050379210753687,1.3993602828650011,1.4008792108289203,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 08:05:25,1.4050279062509325,1.3992974643509388,1.4008782865414202,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 08:21:26,1.4050323845809354,1.399307529566094,1.4008115737006537,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 10:16:49,1.4050694913007664,1.39937645296421,1.400986537050925,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 12:32:02,1.4050505515858271,1.3993649841987936,1.400841693040151,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 14:16:00,1.4050441623644112,1.3993311034206593,1.40086115593454,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 16:17:53,1.4050420083278397,1.3992811591263457,1.400821029822655,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 18:22:02,1.4050318855614226,1.3992192680414108,1.400785606909583,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 20:17:05,1.4050835013415144,1.399432892844075,1.40097410812629,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-08 22:14:43,1.4051189479940915,1.3994818778803573,1.4010074636822651,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-09 01:08:22,1.405205484771272,1.3996355263177562,1.401151871953217,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-09 02:59:03,1.4051702025143824,1.3996007012521745,1.4011478556754045,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-09 04:18:20,1.4051259631556796,1.399456844980459,1.401005848359792,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-09 06:22:55,1.404942272303669,1.3991108668883523,1.4006207093870102,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
2025-09-09 08:21:12,1.4048153910844123,1.3988948267971897,1.4004235702079038,H100,1 day,8,2025-10-01T22:18:12.226059+00:00,0.5
