ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-21 12:36:53,1.49,1.4899999981232623,1.490000001927971,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-21 14:19:33,1.49,1.489999998078984,1.4900000019658557,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981154477,1.4900000018505162,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999982216736,1.4900000018604782,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-21 20:22:30,1.49,1.489999998182728,1.490000001832671,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998021958,1.4900000019072746,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999979988765,1.4900000018602086,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999980340788,1.490000002009322,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 04:22:56,1.49,1.489999998154513,1.4900000018989727,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999980293035,1.4900000019451085,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 08:26:58,1.49,1.4899999980871168,1.4900000018815005,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999981187495,1.4900000019429511,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 12:37:43,1.49,1.489999998091141,1.4900000019041757,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999980319645,1.4900000018692845,H100,1 day,8,2025-11-20T14:20:41.671715+00:00,0.5
