ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-06 16:22:42,1.48499422662332,1.4734490390493111,1.4863755063000337,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-06 18:26:29,1.4828425403671388,1.470077711723894,1.4816477562350452,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-06 20:21:17,1.4813023627555173,1.466981414361904,1.4790846915782037,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-06 22:17:23,1.4813437093089101,1.4666607884349347,1.4787751650941725,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 01:11:06,1.479977940978321,1.4635630639709942,1.4758793164719883,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 02:58:56,1.478991769158522,1.4616970281815185,1.4738747471279674,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 04:22:27,1.4785641207042297,1.4613841635664864,1.4730982368934018,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 06:26:36,1.4775429004935823,1.4591823605019278,1.471087073314857,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 08:24:47,1.4766379406754186,1.457233097683617,1.469586287139439,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 10:20:22,1.4759979550824394,1.455533241671068,1.4678742781177487,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 12:35:32,1.474760163937387,1.4537001897795154,1.465700853137577,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 14:20:02,1.4744962411116167,1.4525423987211037,1.4652635837125536,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 16:22:50,1.4751487446439753,1.4540351422955449,1.4665929658691903,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 18:26:27,1.4739850035815043,1.4516718429394968,1.4638966604546324,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 20:20:03,1.4733369387310917,1.4505242109460783,1.4624257241922003,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-07 22:18:09,1.4742696024401156,1.452701732160335,1.4644348478095692,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 01:10:47,1.474160176893725,1.4517187495784964,1.4641149622177416,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 02:58:49,1.4739155702743802,1.4519158471199638,1.464096686099214,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 04:22:41,1.4740422874409695,1.4521232320972948,1.4643023259423773,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 06:27:25,1.4738069749036184,1.4515030893988514,1.4634764764415054,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 08:25:24,1.4736197322005542,1.450990891132505,1.4629552703674291,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 10:20:16,1.4736473258394707,1.451071404692726,1.4634686466523863,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 12:35:34,1.4731583077106984,1.4503749259534715,1.462300081209286,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 14:20:06,1.4734564767462741,1.4506471392744766,1.4630319988300096,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 16:22:44,1.473941075109256,1.45196133793226,1.4640600391119438,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 18:26:46,1.472600351281492,1.4490540351265442,1.4616021680699522,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 20:20:44,1.4718051065358233,1.447862684491573,1.4598573310441452,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-08 22:18:40,1.4725950778789032,1.4488637255126176,1.4614531202908871,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 01:11:43,1.4723065217524347,1.4485678285878454,1.4609118472038245,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 03:01:38,1.4719956326860784,1.4476398604342473,1.4596717458610606,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 04:22:45,1.4720850262882843,1.4481890800600652,1.461108485126106,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 06:27:19,1.4718328726098155,1.4475234648726776,1.459627143053548,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 08:24:46,1.4716701747195007,1.4470312639687692,1.45960648719236,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 10:21:30,1.4717607839978912,1.4473768241746132,1.4596011893011962,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 12:35:08,1.471395659113476,1.4465122324676405,1.4587754433781224,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 14:19:45,1.4733050138833685,1.4505748491773278,1.4624923231380895,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 16:24:23,1.4757312467640804,1.455342331984384,1.4671560735377656,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 18:25:25,1.4763263373823805,1.4564931278629472,1.4687776250818954,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 20:18:13,1.4773024527768657,1.4581566539488964,1.470669829535288,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-09 22:17:57,1.4800009997205184,1.4637986799732037,1.4764364986633924,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 01:11:33,1.482475187238384,1.4689392999817257,1.4809821902678104,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 03:02:24,1.4839058663757392,1.471793735489863,1.483896238102305,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 04:22:00,1.485232049452648,1.4744817207158545,1.4869773734176963,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 06:27:14,1.4868991917387997,1.478019166129504,1.490015053573394,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 08:24:14,1.4884911919522765,1.4801492400380591,1.4932030441439237,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 10:20:20,1.490286473495952,1.4848364678429675,1.496682997397579,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 12:34:30,1.4900600135427358,1.4842675613579412,1.49637592739368,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 14:19:19,1.4905463267872543,1.4854702832890692,1.4975508341495136,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 16:22:59,1.491245024674531,1.4866468294434718,1.4981527476831362,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 18:26:28,1.490100527415509,1.483993208334303,1.4964748781696309,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 20:20:14,1.4894577589063926,1.4830571080057615,1.4954332097020635,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-10 22:17:32,1.490382795512402,1.484882785302568,1.4971538855422912,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 01:05:30,1.4903036618609091,1.4841668125239886,1.4965370030195753,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 02:55:06,1.490035287456625,1.4837078965729993,1.496030248728897,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 04:21:07,1.4901780815471946,1.4840362368361266,1.4964590533221471,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 06:24:14,1.4899933605639808,1.4840577866329832,1.4961096597231427,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 08:21:34,1.4898523208130037,1.4839806736079666,1.4955662351668404,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 10:18:02,1.4899720768324465,1.483554212038239,1.4964103085338245,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 12:30:58,1.4895905861169672,1.4829502947704662,1.494993341612688,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 14:16:00,1.4899588349431214,1.4838258904455226,1.4959120462684423,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 16:19:54,1.490625701940579,1.485041137159927,1.497003326403909,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 18:21:47,1.4895167228255435,1.482600183028656,1.4952715700257408,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 20:18:42,1.4888337007155288,1.48135978115793,1.493741030751572,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
2025-10-11 22:17:04,1.489819763430861,1.48391690642273,1.4959533998386043,H100,1 day,8,2025-11-05T16:24:44.336471+00:00,0.5
