ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-22 06:29:02,1.49,1.4899999980996772,1.4900000019947643,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 08:26:58,1.49,1.489999998125956,1.4900000019241455,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999980787548,1.4900000018678914,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999980202228,1.490000001760153,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 14:22:11,1.49,1.489999998160613,1.4900000018469854,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 16:24:17,1.49,1.4899999980254532,1.4900000018011657,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999980139125,1.490000001826297,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 20:22:48,1.49,1.489999998076169,1.4900000017702195,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-22 22:16:38,1.49,1.48999999827233,1.490000001820358,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980267908,1.490000001828432,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981144845,1.490000001966607,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999982289902,1.4900000018977226,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999981912109,1.4900000018182142,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 08:25:40,1.49,1.4899999980535297,1.4900000018127062,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 10:21:09,1.49,1.489999998049394,1.4900000018242958,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
2025-10-23 12:36:47,1.49,1.489999998087452,1.4900000019124988,H100,1 day,8,2025-11-21T08:26:39.092289+00:00,0.5
