ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998298247,1.400000001795096,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998112031,1.400000001662592,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982297793,1.4000000017524872,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982161526,1.4000000017206609,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998262255,1.4000000017723742,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982634832,1.4000000018305478,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998307904,1.400000001867361,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983358349,1.4000000018140246,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982967777,1.400000001872795,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982338132,1.400000001781418,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983145357,1.400000001820495,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981987965,1.400000001703708,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982115132,1.4000000018216343,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982772469,1.4000000017477752,H100,1 day,8,2025-09-14T22:16:50.499562+00:00,0.5
