ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-25 08:22:04,1.49,1.489999998140224,1.490000001933596,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 10:18:24,1.49,1.4899999980562737,1.4900000019911024,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 12:31:39,1.49,1.489999998029486,1.490000001845387,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 14:17:11,1.49,1.4899999981424934,1.4900000019006816,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 16:21:19,1.49,1.4899999980088372,1.4900000019745074,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 18:24:25,1.49,1.489999997980975,1.4900000018980837,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 20:19:42,1.49,1.4899999980995002,1.4900000018629544,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-25 22:18:38,1.49,1.4899999980115683,1.49000000200301,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 01:18:56,1.49,1.489999998110466,1.490000001897294,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 03:11:30,1.49,1.4899999980510676,1.490000001988135,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 04:21:52,1.49,1.489999998182738,1.490000001985289,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 06:25:25,1.49,1.489999998209525,1.4900000019565782,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 08:23:48,1.49,1.4899999980266605,1.4900000018283326,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999981209473,1.490000001769484,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 12:32:55,1.49,1.4899999980156695,1.4900000018174273,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 14:17:22,1.49,1.4899999981226362,1.4900000018593809,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 16:21:21,1.49,1.489999997999452,1.490000001907546,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 18:24:20,1.49,1.4899999979387817,1.490000002074692,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 20:20:41,1.49,1.489999998192516,1.4900000018822526,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-26 22:18:27,1.49,1.4899999980930807,1.4900000019695598,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999981191172,1.4900000018850996,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 03:20:49,1.49,1.4899999980925984,1.490000001770661,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999979764853,1.490000001791922,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 06:30:17,1.49,1.4899999981563714,1.4900000018824733,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999981863583,1.4900000019126192,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 10:22:52,1.49,1.4899999980371268,1.4900000017100503,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 12:36:45,1.49,1.489999997936104,1.490000001851109,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 14:20:22,1.49,1.4899999980831051,1.4900000018236723,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 16:24:56,1.49,1.4899999981424803,1.4900000017341395,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 18:26:39,1.49,1.489999998037211,1.4900000019055413,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 20:18:25,1.49,1.4899999980797622,1.490000001953685,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-27 22:18:36,1.49,1.4899999980873322,1.4900000018891095,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-28 01:12:59,1.49,1.4899999980942231,1.490000001983708,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
2025-10-28 03:08:38,1.49,1.4899999979929492,1.490000001859413,H100,1 day,8,2025-11-24T08:27:41.388317+00:00,0.5
