ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-18 06:26:12,1.4602,1.3748921220647674,1.4065810811921036,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 08:23:50,1.4602,1.374480382794223,1.406934831757615,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 10:19:30,1.4602,1.374680870145751,1.4069336257146838,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 12:33:31,1.4602,1.374816598152057,1.40625537937066,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 14:19:37,1.4602,1.3763336297116489,1.4080710055176384,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 16:22:42,1.4602,1.377500074227377,1.4092492093795992,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3766894592662813,1.408553455942145,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3808291379471092,1.4117020235355249,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-18 22:13:48,1.4602,1.385086538057038,1.415859377086132,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 01:11:58,1.4602,1.387650990664686,1.4179100586677535,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3887389381301398,1.4202225310862877,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3900477429571654,1.4217717608316671,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 06:26:31,1.4602,1.3912813816506322,1.4220044432195875,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3936101080040997,1.4237096373369909,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
2025-09-19 10:19:49,1.4602,1.393814506386932,1.4248635325982395,H100,1 day,8,2025-10-18T06:24:54.919252+00:00,0.5
