ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-04 14:14:59,1.4654883315485914,1.3663358326078845,1.397351575770756,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-04 16:18:46,1.466348060671576,1.367102812681824,1.3976018532753414,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-04 18:20:51,1.4680264297281176,1.3702663630742844,1.401540437097928,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-04 20:16:45,1.4711719492002993,1.375929259780207,1.4079022095716764,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-04 22:14:33,1.472845093302615,1.3802190083747137,1.4111168850237077,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 01:07:08,1.4737843218946178,1.380647246404443,1.4124042273789803,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 02:56:51,1.4750891997219913,1.3849541622592587,1.4160489023050842,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 04:18:09,1.4755865759167661,1.385471638724211,1.4164690108638478,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 06:22:18,1.4761035108894625,1.3866628680759276,1.4177977202144112,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 08:19:37,1.4769491899534795,1.388258824880353,1.4192731619160297,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 10:16:04,1.4770667005678773,1.3882867485686416,1.4200206349024054,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 12:29:30,1.4773221024316472,1.389935275107001,1.4198605595144016,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 14:13:53,1.4778639594836585,1.3890740237500223,1.4206929828723671,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 16:18:17,1.477336676242439,1.3885960417948948,1.418711546192602,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 18:19:38,1.4774472957236968,1.3901991795510034,1.420735521041938,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 20:16:36,1.4790202152794951,1.3926342395081153,1.4245834105051047,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-05 22:13:48,1.4790370586868784,1.3915060979214808,1.4227405355894334,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 01:05:27,1.477544591454919,1.388796523090101,1.4215640550515152,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 02:51:27,1.4773905109955505,1.388846132910974,1.4212714504310435,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 04:16:54,1.4768486854821181,1.3875799356029976,1.4201499120413228,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 06:19:44,1.47592057000768,1.3876434552878196,1.4174895336394948,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 08:16:48,1.475573192674246,1.3854618404629402,1.4166894213854495,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 10:13:33,1.4747021035947223,1.3837681053116708,1.4146293771457936,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 12:25:50,1.4740272714510496,1.3831484548272814,1.413223823852733,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 14:12:39,1.4745306680109778,1.38356197123652,1.4156547926275156,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 16:15:55,1.4741341616056431,1.382283652682101,1.4136259496654084,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 18:18:00,1.4745100026538647,1.3841236998130506,1.4160592108746513,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 20:14:28,1.4765058575988699,1.3870933563822243,1.4185012735633094,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-06 22:12:47,1.477104422387224,1.387522180132837,1.4194330718204964,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 01:12:27,1.4765590510795026,1.3875917022369506,1.4184640132034343,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 02:59:52,1.4770007581118745,1.3888665253706471,1.4191806859870706,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 04:17:21,1.4769203233028496,1.3884740005818808,1.419506264894527,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 06:19:58,1.4766470169623997,1.3866632476918133,1.419138460231063,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 08:16:55,1.476851422100132,1.3875596100569407,1.4184146406668932,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 10:13:52,1.4764341691753748,1.3865094932164184,1.418945986092799,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 12:26:44,1.4761415266724134,1.3851371909159744,1.41755221867797,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 14:12:32,1.476687222028419,1.3862790201047963,1.418551542059452,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 16:16:12,1.4762094367358463,1.3856159804441488,1.417236238287982,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 18:18:08,1.4763723895691427,1.387194974612182,1.419029860821035,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 20:14:51,1.4780507815301167,1.3900419068611518,1.4219849333069807,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-07 22:13:06,1.4782217789828356,1.3907687710579333,1.4221694734406791,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 01:11:07,1.4769172849673886,1.388128105606085,1.4188073959191023,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 03:03:53,1.4768571345594497,1.3884889663148214,1.4202269767358504,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 04:19:04,1.4764244435043876,1.3880791487705508,1.417879576477718,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 06:24:02,1.475625004372838,1.3871619044978674,1.41752948168779,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 08:05:25,1.4754357258813,1.3846229818412072,1.4173335260709286,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 08:21:26,1.4753874968017908,1.3860366501163854,1.4161641000571457,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 10:16:49,1.4746104683495218,1.3828911014386671,1.4143801845272594,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 12:32:02,1.4740901493838399,1.3832644873582858,1.4140422246489135,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 14:16:00,1.4741956941227092,1.3836029746511718,1.414943223127005,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 16:17:53,1.4733633642750417,1.3804314308165688,1.4122341836316432,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 18:22:02,1.4734040019440835,1.381048310412733,1.4116046307349386,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 20:17:05,1.4750508304524996,1.3841506381564377,1.4156533814779757,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-08 22:14:43,1.4753067905793444,1.384459021134219,1.416030487228212,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 01:08:22,1.4744214484120994,1.3829572849253753,1.4143423295012338,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 02:59:03,1.4747362941411732,1.3841082373636115,1.4165778025189617,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 04:18:20,1.474590854270248,1.3838035378153866,1.4138674865641718,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 06:22:55,1.4742885979269886,1.3845466627309286,1.414072296242764,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 08:21:12,1.4745324340416737,1.3826271720308472,1.4143954054417855,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 10:16:45,1.4742074018077282,1.3831046818357295,1.4145104530590586,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 12:31:57,1.4741543965866453,1.3819134327421712,1.4139950014099578,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
2025-09-09 14:13:36,1.4745527941350653,1.3830045435432958,1.4154199744063374,H100,1 day,8,2025-10-04T14:16:42.396095+00:00,0.5
