ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-11 12:33:02,1.434556072155087,1.362527562174897,1.3971914781330232,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-11 14:18:55,1.4358195717829494,1.3632473617238885,1.3973672026800947,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-11 16:22:30,1.4363670666676251,1.3649928731147554,1.3997413942707666,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-11 18:22:08,1.4369251947645953,1.3676852248754996,1.4002663420053447,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-11 20:17:29,1.4394687906879504,1.3723770772842268,1.4065436920193872,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-11 22:17:26,1.442226499681401,1.377358073726655,1.4112285496361543,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 01:08:48,1.443955094971812,1.3803608497722335,1.4141369777201809,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 02:56:05,1.4453408905845078,1.3826709757214737,1.4194498363823205,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 04:20:46,1.4463011565705863,1.3855659338893271,1.4199929654792542,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 06:25:48,1.4472244509902756,1.3883916444028293,1.4225316930116876,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 08:23:21,1.448263091348701,1.388847798863106,1.4244115711998129,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 10:20:17,1.4490210787674112,1.3912527804989403,1.4257473339844433,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 12:32:40,1.449615537322283,1.3913091371749888,1.4255247218398055,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 14:17:59,1.4501550734704574,1.3937087875751453,1.4276496484834376,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 16:19:32,1.4495303158925164,1.3923062967410158,1.425247814855399,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 18:22:00,1.4485594338085541,1.389781551475442,1.4237833465002514,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 20:19:38,1.4494288294855218,1.3919241976738708,1.4267395354875614,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-12 22:16:55,1.4501911277117823,1.393087375628672,1.4281203430912044,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 01:06:09,1.4489030695672755,1.3900370788198009,1.424301206346511,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 02:46:28,1.4483708241896207,1.389058871069918,1.4235404402932883,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 04:20:51,1.4477722095721597,1.3888354546036172,1.42275341130767,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 06:23:11,1.4465770241974076,1.3854337938308714,1.419826849094704,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 08:21:27,1.4457509411973173,1.3850393166644792,1.4177796814702843,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 10:17:34,1.444890079039086,1.382207938166708,1.4165395563700869,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 12:30:19,1.4444361718580647,1.381916353282378,1.4149208944518756,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 14:15:40,1.4444200666881128,1.3815322474641023,1.4175489122410627,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 16:19:25,1.4434553691535847,1.3804564508401267,1.4146536782017554,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 18:21:37,1.4424821682825746,1.3776909900711152,1.4132428964786714,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 20:18:14,1.4436371704063449,1.3803679446288608,1.4138527832612202,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-13 22:16:29,1.4449991691364308,1.3832315129926585,1.4177244525649937,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 01:15:45,1.4449674913820383,1.3816659329413508,1.4168186960151488,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 03:03:23,1.445409395531033,1.382911606329715,1.4175565046871768,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 04:20:59,1.4456579639991287,1.384386085495894,1.418138679571144,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 06:23:45,1.4457237526606448,1.3838463859912096,1.4186507772240238,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 08:21:40,1.4461137003021172,1.3857703547247602,1.4190322725595303,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 10:17:00,1.4469292663143634,1.3863906432839663,1.4220076811940223,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 12:29:17,1.4477380720146034,1.3881123812748557,1.423251041871479,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 14:16:14,1.4485775372085494,1.3901090303035075,1.4249466976230676,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 16:19:04,1.448376546619883,1.3885033891663632,1.424442945011151,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 18:21:53,1.4478826509301324,1.3892276553056295,1.4232712747642906,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 20:18:22,1.4492262419092539,1.3911716283497884,1.4256348976223996,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-14 22:16:48,1.4505028744253572,1.3932547510081823,1.428000778580353,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 01:15:48,1.4498435995981367,1.3930251286552762,1.4284655043913486,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 03:08:34,1.4496439250374582,1.3923506292952883,1.4270636192607495,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 04:22:39,1.4493396993364844,1.3910741881439692,1.4262398852437306,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 06:27:51,1.4483808233484734,1.3895229870554204,1.4236344439492847,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 08:24:28,1.4477205562026758,1.3887816361321887,1.4233658789226862,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 10:20:00,1.4468977550083815,1.385438969217939,1.4207329857399211,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 12:34:39,1.4458714917322575,1.384634535568489,1.4189403426415128,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 14:20:16,1.4453070718538683,1.383175131990326,1.4171374589696677,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 16:22:26,1.4436166183947643,1.380565007842693,1.41355702012744,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 18:25:10,1.4419229957933763,1.3757219830957343,1.4111549171803472,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 20:19:46,1.4423591888094536,1.3783308869836886,1.411788446550701,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-15 22:17:25,1.4429427402572172,1.377377293911117,1.4124089361334138,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 01:09:55,1.4418448730720663,1.3762907851946855,1.4109634469994885,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 02:57:14,1.4416849749172842,1.3744448582999809,1.4101436401441336,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 04:21:38,1.4415630225617422,1.3764880755303133,1.4100833354488365,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 06:26:20,1.4411537498644296,1.3747964349290258,1.409315001822702,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 08:24:42,1.4412471877682824,1.3749840790194547,1.4101246339941222,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 10:19:48,1.441364863503285,1.3745288093581018,1.4102976484367578,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 12:33:55,1.4416135405408363,1.3753996219313518,1.4107613973727244,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 14:20:52,1.4421466344668958,1.376076456919853,1.410218395291342,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 16:23:21,1.4417543610539156,1.375763955190604,1.4104677426048875,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 18:25:18,1.4413717209810772,1.3764167645352856,1.4094738357280825,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 20:20:11,1.4429753033634924,1.3789535892886873,1.413628868352795,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-16 22:17:41,1.4446455992240725,1.3817691787824515,1.4152200700774182,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 01:09:46,1.44490015123153,1.3817990076089504,1.4167609091153552,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 02:56:51,1.44540692557414,1.3835925841701662,1.41897131096674,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 04:22:02,1.4457133590439413,1.3848920271515326,1.4176009108815488,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 06:26:25,1.4457735666432832,1.384681207046987,1.4176171633403931,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 08:23:52,1.445031000018776,1.3820667375643585,1.417980943716428,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 10:19:14,1.4442010291134881,1.380544510894268,1.4163216103990144,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 12:34:12,1.4432185307743763,1.3793040281816773,1.4132313501351172,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 14:18:39,1.4427364372569378,1.378813913050336,1.4133777010656747,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 16:22:51,1.441142580879467,1.3743528906940514,1.408244435174145,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 18:25:06,1.4396004974956538,1.3704807983951277,1.4059916710319618,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 20:20:08,1.4402002879981937,1.3724882123364193,1.406610649881626,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-17 22:17:04,1.4409727026553885,1.3757381686882069,1.4103969389443405,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 01:09:30,1.4402228001920887,1.3734541299057617,1.4074476121069164,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 02:55:04,1.4403213056249098,1.3723772111504595,1.40819584262249,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 04:21:37,1.44044432157075,1.3736192870080552,1.4076350288502115,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 06:26:12,1.4400987276060833,1.3729416652981814,1.4079295744752167,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 08:23:50,1.4403219174638096,1.3737257142031134,1.4079232469236893,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 10:19:30,1.4406451012230306,1.373655602903486,1.4083629857523003,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 12:33:31,1.4412234230247827,1.3753103081252689,1.4083397372927162,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 14:19:37,1.4420895487948369,1.3782981149967375,1.411512354198306,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 16:22:42,1.4421674406943694,1.376877927382981,1.4123100930295944,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
2025-09-18 18:25:57,1.4423138518150087,1.3781789162743745,1.4127633048653383,H100,1 day,8,2025-10-11T14:16:03.308671+00:00,0.5
