ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-13 01:16:48,1.49,1.4899999980550844,1.4900000019530373,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999980595546,1.49000000195888,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999981180518,1.490000001816283,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 06:29:03,1.49,1.489999998013083,1.4900000019405093,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999982313663,1.4900000018807045,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 10:23:06,1.49,1.489999998211495,1.490000001864335,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 12:35:27,1.49,1.489999998013031,1.4900000017365955,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 14:20:01,1.49,1.4899999981836836,1.4900000019402242,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999981169474,1.49000000193468,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999979190106,1.4900000019729909,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999979825236,1.4900000019872812,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980506282,1.4900000019632855,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999997960903,1.4900000017991404,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999979317933,1.4900000020994724,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980373555,1.4900000019776578,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999981803114,1.4900000019559858,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999981401164,1.490000001893714,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999979319976,1.4900000018426194,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999980538343,1.4900000018614898,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999981301957,1.490000001780135,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999981226737,1.4900000018565345,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999981774732,1.4900000019132311,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999980033796,1.490000001743805,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-14 22:18:28,1.49,1.489999998042975,1.4900000021206568,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999979737704,1.4900000019030126,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980312937,1.4900000018917532,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999981323075,1.4900000019491406,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999981483618,1.4900000018256174,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 08:25:55,1.49,1.489999998035479,1.4900000018991049,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999982613017,1.49000000193815,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981025305,1.490000001828533,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999980492995,1.4900000018619608,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981828556,1.4900000019511044,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999980972225,1.4900000018897377,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999980854497,1.490000002006424,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999979735523,1.4900000019550297,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999980545902,1.4900000019182162,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981716592,1.4900000019008597,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 04:21:25,1.49,1.489999997995319,1.4900000018835668,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 06:27:29,1.49,1.489999998195271,1.4900000018742665,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 08:25:42,1.49,1.48999999812739,1.4900000018945014,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 10:21:43,1.49,1.489999998138725,1.490000001947087,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980800522,1.4900000018668025,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999981062937,1.490000002036697,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999980537726,1.4900000018554247,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999980245038,1.490000001858251,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999981571035,1.4900000019174189,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999978573768,1.4900000020433737,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999980729384,1.4900000018025323,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 03:02:57,1.49,1.4899999980538867,1.490000001753786,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999980793892,1.490000001953768,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999980259495,1.4900000019005857,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 08:25:21,1.49,1.489999998105656,1.4900000020470203,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999981086338,1.4900000018521904,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999980655778,1.490000001819507,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 14:19:41,1.49,1.489999998068795,1.4900000019390718,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 16:23:00,1.49,1.489999998158141,1.4900000019421735,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999979712328,1.4900000019440844,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 20:21:34,1.49,1.489999998111933,1.4900000017804742,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-17 22:18:14,1.49,1.4899999980219731,1.4900000017851651,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 02:56:22,1.49,1.4899999981272172,1.4900000018654584,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 04:21:47,1.49,1.48999999812412,1.490000002098178,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999980714904,1.4900000019374309,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 08:22:42,1.49,1.489999998174719,1.490000001862812,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 10:18:58,1.49,1.489999998028543,1.4900000019391586,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 12:31:45,1.49,1.489999998136286,1.4900000017805497,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999982897671,1.4900000018409008,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999981281655,1.4900000017354702,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 18:22:55,1.49,1.489999998096962,1.4900000019473831,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999980997949,1.490000001867704,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-18 22:17:08,1.49,1.4899999980534415,1.4900000019496085,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999981450034,1.4900000019590238,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-19 03:16:43,1.49,1.489999998068234,1.4900000020189492,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999980252805,1.4900000018130777,H100,1 day,8,2025-11-12T03:13:59.232447+00:00,0.5
