ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982047278,1.4000000016550942,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981717397,1.4000000017863674,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981991742,1.4000000016401788,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981972688,1.400000001785696,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981199858,1.4000000018012535,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998320426,1.40000000184766,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982872848,1.4000000017592291,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998212346,1.400000001711914,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983638305,1.4000000017928766,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981085829,1.400000001601697,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982705065,1.4000000017359244,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999983477085,1.4000000018865464,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982865243,1.4000000017586591,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982215705,1.4000000018490049,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982278526,1.400000001743812,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998190463,1.400000001916661,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998281778,1.4000000017877368,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999980738318,1.4000000017848635,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982027709,1.400000001780522,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982910662,1.4000000018998893,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998139613,1.400000001738429,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981726343,1.4000000016892975,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999983268605,1.400000001837994,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999980946325,1.40000000188287,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981953484,1.4000000017969294,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982536195,1.4000000018440937,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998089726,1.4000000018121992,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982832496,1.4000000018288148,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982084328,1.4000000017536094,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999979543905,1.4000000017565557,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981687838,1.4000000017668337,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981293136,1.4000000019383727,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998181508,1.4000000017358825,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998184504,1.4000000019034824,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981676567,1.400000001730532,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982488056,1.4000000017760736,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982472795,1.4000000018154684,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982691558,1.400000001678017,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998025516,1.400000001809692,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 10:16:04,1.4,1.39999999833065,1.4000000017830307,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982467202,1.4000000017105962,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982302709,1.400000001815252,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999980735252,1.4000000018344625,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981923636,1.4000000017663254,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998284505,1.4000000018457273,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981459617,1.40000000186832,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998174342,1.400000001881286,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999982077769,1.4000000018559566,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982853937,1.4000000017017005,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981980078,1.400000001868699,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998282469,1.4000000017752816,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999981330018,1.4000000017226304,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999983083682,1.4000000016636285,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981817155,1.400000001851605,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998271084,1.4000000016749836,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 18:18:00,1.4,1.399999998223883,1.400000001649888,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998188489,1.4000000016991394,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999981439153,1.4000000018461358,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998183725,1.400000001721633,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999983084723,1.400000001925811,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982232725,1.4000000019576668,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 06:19:58,1.4,1.399999998023428,1.4000000017774816,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982441016,1.4000000018616483,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998206885,1.4000000017138263,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999981048987,1.400000001746224,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 14:12:32,1.4,1.399999998114842,1.400000001777765,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999982459328,1.4000000018384962,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999981906095,1.4000000017290226,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 20:14:51,1.4,1.399999998115797,1.4000000018465564,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998142541,1.4000000017681982,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999982400444,1.4000000017118115,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999981617983,1.4000000017479328,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999981926745,1.4000000018084575,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 06:24:02,1.4,1.399999998229304,1.400000001862835,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 08:05:25,1.4,1.399999998056599,1.4000000016815566,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999982204288,1.400000001820922,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 10:16:49,1.4,1.399999998156368,1.400000001767608,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999981786797,1.4000000017976988,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982352913,1.4000000017360672,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 16:17:53,1.4,1.3999999979729918,1.4000000017951686,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999982405922,1.4000000017172338,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 20:17:05,1.4,1.399999998188163,1.4000000018048606,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-08 22:14:43,1.4,1.3999999981456557,1.4000000017960184,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 01:08:22,1.4,1.3999999982012237,1.4000000017882048,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 02:59:03,1.4,1.399999998169147,1.400000001789175,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 04:18:20,1.4,1.399999998172313,1.400000001796966,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 06:22:55,1.4,1.3999999982652174,1.4000000018322285,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 08:21:12,1.4,1.3999999982033322,1.4000000016276677,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 10:16:45,1.4,1.399999998138557,1.4000000017322674,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 12:31:57,1.4,1.3999999981906004,1.4000000017306578,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 14:13:36,1.4,1.3999999983328633,1.4000000019146102,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 16:18:46,1.4,1.3999999981414892,1.4000000016956948,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 18:18:25,1.4,1.399999998175247,1.4000000017736298,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 20:16:07,1.4,1.399999998294409,1.4000000016881538,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-09 22:13:45,1.4,1.3999999982391151,1.4000000018402718,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
2025-09-10 01:06:44,1.4,1.3999999982885625,1.400000001799114,H100,1 day,8,2025-09-23T02:58:46.172423+00:00,0.5
