ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-21 16:26:32,1.49,1.4899999979201346,1.490000001859533,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999981008254,1.4900000019279651,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-21 20:22:30,1.49,1.489999998185979,1.4900000020069568,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998103689,1.4900000020044506,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999981312095,1.490000001870007,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999981325796,1.490000002029635,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999981980925,1.4900000019754096,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999981581824,1.4900000018903103,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 08:26:58,1.49,1.4899999980936272,1.4900000019395272,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999979684102,1.4900000018176078,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999981201684,1.4900000019957846,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999981429517,1.4900000020662376,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 16:24:17,1.49,1.4899999980050216,1.4900000020693416,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999981148206,1.4900000017010122,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999980497625,1.4900000018743718,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999981498449,1.4900000018324795,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980898326,1.4900000017986952,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981346017,1.490000001896959,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 04:22:25,1.49,1.489999998076476,1.4900000019784798,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 06:27:16,1.49,1.489999998070728,1.490000001877758,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 08:25:40,1.49,1.4899999979432306,1.4900000018820367,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999980141545,1.4900000019223214,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 12:36:47,1.49,1.4899999981986822,1.4900000018779451,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999981774303,1.490000002007102,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 16:23:17,1.49,1.4899999981963703,1.490000001987965,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 18:26:22,1.49,1.4899999981252865,1.4900000019567492,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 20:21:00,1.49,1.4899999980897984,1.4900000019179,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-23 22:18:04,1.49,1.489999997988477,1.490000001842531,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999980309202,1.490000001934923,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999982620609,1.4900000019317512,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 04:22:57,1.49,1.489999998261391,1.4900000018269342,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999981425271,1.4900000019734565,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 08:24:59,1.49,1.489999998117655,1.4900000019341657,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999981349024,1.490000001907192,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 12:37:16,1.49,1.489999998198199,1.490000001926797,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 14:19:52,1.49,1.4899999981694936,1.4900000018772026,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 16:23:21,1.49,1.4899999981797327,1.490000001929651,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 18:26:13,1.49,1.48999999816153,1.4900000018885604,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999981677123,1.490000001801731,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-24 22:18:50,1.49,1.48999999814251,1.490000001947657,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 01:11:53,1.49,1.4899999980259522,1.4900000018964998,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999980474694,1.4900000018638722,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999980059555,1.4900000018420525,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999980734688,1.4900000019353743,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 08:22:04,1.49,1.489999998050895,1.4900000020284667,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 10:18:24,1.49,1.4899999979676988,1.490000002040324,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 12:31:39,1.49,1.4899999982367882,1.490000001958429,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 14:17:11,1.49,1.4899999981130967,1.490000001867599,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 16:21:19,1.49,1.4899999981163343,1.4900000018910085,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 18:24:25,1.49,1.4899999979942304,1.490000001988356,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 20:19:42,1.49,1.4899999981449623,1.4900000020139348,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-25 22:18:38,1.49,1.4899999980670802,1.4900000019295851,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-26 01:18:56,1.49,1.4899999980157317,1.49000000192465,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
2025-10-26 03:11:30,1.49,1.4899999980897396,1.4900000019702362,H100,1 day,8,2025-11-20T16:24:58.682404+00:00,0.5
