ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 01:17:27,1.4602,1.3803311326192529,1.4105100515997535,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3818114515817934,1.411671463100124,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3813528703323077,1.4124710502630695,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3837807719602304,1.412427032620359,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3836517546081852,1.4148422848697106,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3852760602912304,1.417459276585059,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 12:31:21,1.4602,1.386864192478143,1.417356713493369,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 14:16:55,1.4602,1.389065540301306,1.418573210846107,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3881535005920451,1.4193151227163547,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3875199667874614,1.4187244382339033,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 20:19:40,1.4602,1.391275741241483,1.4212282311794198,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3940406803546874,1.424662763255588,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 01:17:02,1.4602,1.392644245772299,1.4230014206734722,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3929371299855922,1.4236853607774749,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3929656443188876,1.423050598180713,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 06:28:30,1.4602,1.389723227210048,1.4201020816696452,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 08:25:24,1.4602,1.390153725658665,1.4202903549901782,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3883459497579185,1.4170345510348872,H100,1 day,8,2025-10-21T01:15:53.008048+00:00,0.5
