ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-30 18:24:33,1.4602,1.365160377643521,1.396933273439721,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-09-30 20:20:34,1.4602,1.369836229520096,1.4034137065625785,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3760041941248442,1.4098228868008764,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3796101637959912,1.4120605271233722,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 03:12:12,1.4602,1.38327599523126,1.4157951080577154,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3844965871234285,1.416554268623586,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3855737268076904,1.418831567689867,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3886194687053788,1.4210710360580443,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 10:20:35,1.4602,1.389760717345752,1.4225183841096996,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3908737270863896,1.4244004364149978,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3951361014009642,1.4257988702429223,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 16:23:06,1.4602,1.392660830051918,1.426176986096727,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3955838557981244,1.427849703274057,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 20:21:40,1.4602,1.4001516391180766,1.4351150136766524,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-01 22:18:09,1.4602,1.4084708758177984,1.4391662028823131,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4119199151413049,1.4457048626884916,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 02:58:18,1.4609853830781079,1.4151229206769702,1.447856216754602,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 04:21:59,1.4624551730161706,1.4189297113757056,1.4518745012612606,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 06:26:38,1.4646478546379025,1.4217924266132158,1.4554114645754028,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 08:23:24,1.4673086447141626,1.4281788969126328,1.461061523822501,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 10:18:59,1.4698076109741414,1.4327684070146132,1.4657866864177431,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 12:33:26,1.4729055152760533,1.439827671131494,1.4721617957980662,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 14:18:50,1.4760013139550034,1.445321547788513,1.4785392316544002,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 16:22:04,1.4789106730703963,1.4508414537950318,1.4839037994950948,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 18:24:42,1.481922615139935,1.4579386255882325,1.490349495113939,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 20:20:35,1.4867140231770712,1.4672518000900867,1.4996381351315078,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-02 22:18:09,1.4915454787864615,1.4764578652483564,1.5095957368760975,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 01:10:06,1.4965284311935827,1.4861920030905782,1.5196679635612498,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 02:57:59,1.499864685232408,1.4919117749752395,1.5256294980418768,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 04:21:33,1.5022650407337774,1.498055646728781,1.5320840155130626,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 06:26:03,1.505532150379096,1.5043736121289075,1.537210186363229,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 08:23:07,1.5088319589315682,1.512159077422007,1.5435470448097657,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 10:19:45,1.51158568175435,1.5153858716639732,1.548380136012778,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 12:33:57,1.5144396194060006,1.5223148281732342,1.5544674635948816,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 14:19:09,1.5169608544819537,1.527660680484412,1.560459090564966,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 16:22:09,1.517509525488625,1.5281312963060922,1.5602447787906395,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 18:24:52,1.517786686723287,1.5290868843650047,1.5612784942544742,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 20:20:35,1.5196891798211172,1.5324162467858955,1.5659105626698788,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-03 22:17:37,1.5198,1.5358669701147305,1.5687709757626305,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 01:07:35,1.5198,1.5358380571976764,1.5695138835798226,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5366502320912925,1.567930439035924,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5386269244707222,1.5696749153749705,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5371900314862812,1.5696165855201778,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 08:23:04,1.5198,1.536908235981974,1.5699631746016716,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 10:18:33,1.5198,1.537188507021453,1.569330512538101,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5376169063462837,1.5690121593310435,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 14:16:39,1.5198,1.5386440141515023,1.571651567112675,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 16:20:21,1.5198,1.5345743254405888,1.56803711133296,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 18:22:44,1.5194504479231432,1.5312285521522198,1.5653836096780112,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 20:18:53,1.5198,1.5351932719499386,1.5669242449290526,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-04 22:17:03,1.5198,1.53526128557853,1.5689972628276043,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5354478232242064,1.568130282602142,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 03:09:06,1.5198,1.536534845037969,1.5685273522974152,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 04:21:11,1.5198,1.536723502404923,1.567887578286874,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 06:24:05,1.5198,1.5358850069748238,1.5672720885659326,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5360357106092757,1.5687199653058532,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 10:18:23,1.5198,1.5374893025764615,1.569225526121784,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 12:31:13,1.5198,1.537126650747807,1.5682463119146388,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 14:16:41,1.5198,1.5347829715403771,1.5676178216752583,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 16:19:36,1.518998052705224,1.531643815056399,1.565930814744987,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 18:22:50,1.5170516262447955,1.527580564082816,1.5619531400893678,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 20:18:40,1.516933984406879,1.5274559333019428,1.5597235286356264,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-05 22:17:14,1.516617977002226,1.526838971751276,1.560101171937035,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 01:12:35,1.5137159883723466,1.5214448014610442,1.5544472996012206,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 03:02:51,1.5119874541991045,1.518074530051493,1.5499564720789742,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 04:21:55,1.5105398652006392,1.5157981678718506,1.5488277101185957,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 06:27:22,1.5079563022381537,1.509766036314321,1.5419854107447517,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 08:24:21,1.5058377314633034,1.5036678296748769,1.5369655777786675,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 10:20:46,1.5033080232698475,1.50031147733233,1.5325394161976742,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 12:35:05,1.5003015344221038,1.4941490775107866,1.5255882366922036,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 14:19:48,1.4984328505516142,1.4905353532475294,1.5224728201292863,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 16:22:42,1.4953843351692377,1.4849870305487411,1.517538172879637,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 18:26:29,1.4923727455272058,1.4783016854390432,1.5113791808216943,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 20:21:17,1.491498968350398,1.4770303878518158,1.5087529257082295,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-06 22:17:23,1.4906257175324673,1.4741933970508208,1.508961965431209,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 01:11:06,1.4874451855550945,1.468387777918832,1.5007417941083911,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 02:58:56,1.4858833079287288,1.465577435130688,1.4963308334896346,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 04:22:27,1.4846198009475025,1.4630582794016955,1.4959572883636751,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 06:26:36,1.4826833250465965,1.4586677642942685,1.4909312858379695,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 08:24:47,1.4813612638019535,1.4557339576342323,1.4890343007182212,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 10:20:22,1.4798186867257117,1.4541441225733365,1.485457674081872,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 12:35:32,1.4792073032100967,1.4514755785716813,1.483514970189184,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 14:20:02,1.4792582698908658,1.4519955614454685,1.4849243775607597,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 16:22:50,1.4784486282521816,1.45018245170987,1.4831081158184574,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 18:26:27,1.477612546540008,1.448041480362,1.4824892537026475,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 20:20:03,1.478608137898985,1.4517163256489745,1.484014490733747,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-07 22:18:09,1.4794792527541984,1.4521513698283837,1.4864850548891204,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 01:10:47,1.4784767147594002,1.451277967172124,1.4837046272395094,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 02:58:49,1.477987036330937,1.4483965887089585,1.4828817420993856,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 04:22:41,1.4774004109604082,1.44839025174405,1.4818796044637572,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 06:27:25,1.4762294582875373,1.4463356902784292,1.4796080331393775,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 08:25:24,1.475393696228317,1.444283047017464,1.477607053301239,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 10:20:16,1.4741282712086665,1.4434094368101775,1.4743380421438972,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 12:35:34,1.4733201852915339,1.4400391696015822,1.472879838506045,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 14:20:06,1.4731236430952053,1.4385944477942751,1.4722035696920974,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 16:22:44,1.47198232359002,1.4386059450955424,1.4703987091689985,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 18:26:46,1.4708351461982208,1.4347846029195337,1.4666868922942975,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 20:20:44,1.4716437671921372,1.4376503339796305,1.4703695131553025,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-08 22:18:40,1.4724592154410479,1.439506974690066,1.4710613412162608,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 01:11:43,1.4717863895155707,1.4376446453441072,1.4712373395846,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 03:01:38,1.4718087996833504,1.438415967405283,1.469798916723052,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 04:22:45,1.4717936727106502,1.4373284372216752,1.4694696140131072,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 06:27:19,1.4717827547133928,1.4370155338374362,1.469255252862416,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 08:24:46,1.4723828538087036,1.438325148801189,1.471100015253427,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 10:21:30,1.4728675522685086,1.4390516392525166,1.4729936359127669,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 12:35:08,1.4736348415762306,1.440731004488607,1.4723995081943335,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 14:19:45,1.4748875950579734,1.4432000300263248,1.4756296959522648,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 16:24:23,1.4756466388512806,1.44538031813937,1.4774833986857665,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 18:25:25,1.4765259677724116,1.4464283800515698,1.480923383425065,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 20:18:13,1.4792187233337835,1.4514301216897127,1.4844188588056215,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-09 22:17:57,1.4820640621899646,1.4579071143468796,1.4901792046240592,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 01:11:33,1.4840702250889994,1.462664445309768,1.4943593165075633,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 03:02:24,1.4855657345478703,1.4664583043686132,1.499062136873645,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 04:22:00,1.4864554013723987,1.4649092032927848,1.4992772820485114,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 06:27:14,1.4875594833901296,1.4684912238694432,1.5014974604532796,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 08:24:14,1.488817419196614,1.4705468671412945,1.503781353699131,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 10:20:20,1.489528473265183,1.471493188185304,1.5053496041002326,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 12:34:30,1.4900445502953423,1.4744016485724594,1.5066575623128524,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 14:19:19,1.4907287596539995,1.473933525297837,1.506995916312222,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 16:22:59,1.4904134313235855,1.4737864252763162,1.5063225378497098,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 18:26:28,1.4898464646991032,1.4746448988602066,1.505432435742838,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 20:20:14,1.4909342208664347,1.4750253230856198,1.5075884377052795,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-10 22:17:32,1.4917889662928214,1.478950746382615,1.5104664120177045,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 01:05:30,1.4907127081111726,1.4752559747423164,1.5067609689405983,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 02:55:06,1.4901564366417916,1.4736271331522293,1.5065841386010903,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 04:21:07,1.4895607307679022,1.472838526350361,1.5045969453912682,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 06:24:14,1.4884907873849242,1.4703689384666971,1.5031692878967176,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 08:21:34,1.4878831943352844,1.470312148295058,1.503694905647554,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 10:18:02,1.4870034797496277,1.4675505496457295,1.5002166638884686,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 12:30:58,1.4860356925768126,1.4650187059732382,1.4975593222277548,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 14:16:00,1.48588679962175,1.4657120476792582,1.4982564184986162,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 16:19:54,1.4850051590150428,1.4640168304295609,1.4969022101199885,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 18:21:47,1.48422902248251,1.463200555889835,1.4943010655552598,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 20:18:42,1.4855247376283387,1.4657332931650842,1.496013736242773,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-11 22:17:04,1.486974867854284,1.467805965712272,1.5002807710508412,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 01:15:02,1.4872841946486632,1.470272450921322,1.5005119884286644,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 03:03:26,1.4878915901688456,1.4684362886101672,1.5015999481997648,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 04:21:40,1.488253693421444,1.469781608057853,1.501415660870036,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 06:24:42,1.4886917985108685,1.4708692344972438,1.503622324825146,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 08:21:49,1.4895559943091974,1.4731109795659865,1.5040414525481036,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 10:18:15,1.490095207682054,1.4732735116273863,1.5067837519376388,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 12:31:16,1.4906092641966255,1.475589243245913,1.508073687297672,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 14:16:34,1.4914654989800036,1.477808865676676,1.5091236438557858,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 16:20:06,1.491516979078559,1.4768279254668948,1.5109459661366802,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 18:22:57,1.4913657569368275,1.4748475648667287,1.5084248017756725,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 20:19:40,1.4929491995713302,1.4797941786099518,1.5117289953852384,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-12 22:14:48,1.4943300971275373,1.4819135933519698,1.5145629867979642,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 01:16:48,1.4939804409553064,1.4830165985419592,1.513321649663704,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 03:11:21,1.4938464619129928,1.481383242145498,1.5152529577182472,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 04:23:02,1.4935596555439994,1.47975810514013,1.5117214095473908,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 06:29:03,1.4927990451205337,1.4787403972159037,1.5108657900781066,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 08:26:16,1.492381651300242,1.477263557812996,1.510032981434592,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 10:23:06,1.4915303269638982,1.4770447490650254,1.50959414867059,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 12:35:27,1.4904984575608289,1.4746551002162749,1.506469888292259,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 14:20:01,1.4901561825533614,1.4762895266660927,1.5065870409434992,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 16:23:23,1.4888898802032253,1.472936373441075,1.503590663902966,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 18:25:05,1.4876935405210385,1.4689467690164006,1.5020361387236882,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 20:21:20,1.4884914910505995,1.4706669112225736,1.5039543728433349,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-13 22:18:30,1.489309969862111,1.4708935164877248,1.5040643008204948,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 01:11:47,1.4886590566586935,1.469719563719266,1.5031578919987214,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 03:03:00,1.4886722349567671,1.4707941382784475,1.503868397048545,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 04:22:40,1.4885645147754496,1.470850674210326,1.5026122251812206,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 06:27:06,1.4883468894184808,1.470255613245232,1.503754176624212,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 08:23:40,1.4886566936341086,1.4711876253438207,1.503159323350148,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
2025-10-14 10:20:33,1.4887165324438252,1.4696827720431374,1.503279930097702,H100,1 day,8,2025-10-30T18:26:10.431404+00:00,0.5
