ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 10:21:27,1.4602,1.3907275052269568,1.422884311357806,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3901214019419843,1.4214485392128366,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3887551624109304,1.4214342551612624,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3858981984494636,1.4178525552554515,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3827055610296406,1.415206074155923,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 20:20:14,1.4602,1.38506733649059,1.4160376244668775,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-22 22:18:24,1.4602,1.386066964364436,1.4172343450359342,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3841299790248502,1.4153203593763957,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3835735947889345,1.4161176929841257,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3832251442642065,1.4146384775996508,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3840300328450772,1.414527669202183,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3837931319208134,1.4157482296475206,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3837219166863377,1.415341628665482,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3840668441187025,1.4157124509748005,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 14:19:55,1.4602,1.384336109337996,1.4159401962861933,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3844409549515997,1.415071972507094,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 18:26:04,1.4602,1.381880869921255,1.4135646692810016,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3847428595801077,1.4170599040628022,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3879438922323826,1.4196957882966947,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3894191027955316,1.418872702380075,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3874026207369126,1.4203733288946183,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 04:21:28,1.4602,1.387223425092489,1.418713228426367,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3864052359678731,1.4184530080624365,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3856020548165615,1.4162444914553065,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3836411388777132,1.4156965468380889,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3803292859282654,1.4130355982791358,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3815882631780811,1.413279988662605,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 16:23:40,1.4602,1.378284276492988,1.4099250583307816,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3741233039614442,1.406296936708313,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3762815365401015,1.4069623476541142,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3772250053858943,1.4093980503459944,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 01:11:40,1.4602,1.375962169789359,1.4060104824446793,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3746280913479727,1.4061171324281363,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3739021086656804,1.4061100464170608,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3730670428443037,1.4047618776774962,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3758568296729166,1.4070128589853828,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3741406186496723,1.4049414660255748,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3742575116840194,1.4065210290212136,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3757487790742553,1.4078914757912158,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3772044376924526,1.409489694275948,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3784923016092927,1.4087596726856737,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 20:21:10,1.4602,1.381456910903592,1.4131399234769213,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3869701918186637,1.4189905805562637,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 01:11:22,1.4602,1.388696021848366,1.4193082476536258,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3909911591836064,1.422485357661953,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 04:22:05,1.4602,1.391823331774278,1.4248466406660096,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3933746187502505,1.425464532219782,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 08:25:13,1.4602,1.39445460971934,1.425124734623929,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 10:19:39,1.4602,1.394838344058699,1.4257527744451357,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3938719997473714,1.4256542656319786,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3941421130003318,1.4272830326021393,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3949737558882114,1.4252826587701022,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3904830437699578,1.4218238117881774,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 20:19:37,1.4602,1.392984583191731,1.4229516355954042,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-26 22:17:56,1.4602,1.392775925394703,1.4261135704974914,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3907418327906036,1.4224482033861252,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3885451585409672,1.4202322822719025,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3868891638447338,1.42056282541748,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 06:23:18,1.4602,1.384439597542196,1.415029862825772,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3831725804282735,1.4157147104261654,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3817784755229643,1.412008125596287,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3794345983313654,1.4108200659746524,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 14:16:28,1.4602,1.3797876850994708,1.4102051443262738,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 16:20:00,1.4602,1.3765898691335434,1.408569047710264,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3747635770047304,1.406418688517519,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3772600664048895,1.408330294895492,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3799729963334728,1.4126272907337665,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 01:18:03,1.4602,1.3804052326882796,1.4118031140426233,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 03:09:11,1.4602,1.380973806972677,1.413797013223161,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 04:21:34,1.4602,1.381632989551223,1.413662107747961,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 06:24:34,1.4602,1.38207112931417,1.4152870372835835,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 08:21:12,1.4602,1.384160893157354,1.4164647984605852,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 10:18:04,1.4602,1.384600507141944,1.4170123763557458,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 12:31:39,1.4602,1.385410729763656,1.4171448491305672,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 14:15:37,1.4602,1.3879984437604818,1.4192696297782128,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3873487738195087,1.4184196860754863,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3875583138244825,1.419014414993337,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3889910079112735,1.4206142854399184,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3916629624540269,1.4243541736495455,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 01:13:27,1.4602,1.390977614102152,1.4233006412584637,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3905013551615153,1.4218476584659714,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 04:23:07,1.4602,1.389292412118872,1.422437643950092,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3887947852219231,1.4205709349837066,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3870430002742786,1.419331446975414,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3865485127456665,1.4174254197968066,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 12:35:06,1.4602,1.384708824181885,1.4144480249375044,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 14:20:07,1.4602,1.385302328370591,1.4156799216156315,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3813511893717236,1.413362650706342,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3782955382324935,1.4104675228480956,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3793477055695025,1.4111448708390557,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3823021819546844,1.4128934135129374,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3804172531371983,1.4117798006072586,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3797983112796446,1.412850970493449,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 04:22:03,1.4602,1.382010825488819,1.4125466631064596,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 06:27:26,1.4602,1.381292769491463,1.4125835072188462,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 08:25:16,1.4602,1.382526581344304,1.4125486221836048,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3822172027293476,1.4135387888097166,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3824712990965669,1.4133784935380826,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3835182669005146,1.4150322031746867,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3844786745571531,1.416014106539978,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 18:24:33,1.4602,1.382492893771201,1.4137750754801537,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3848628253369737,1.4167750739208425,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3893624286510418,1.4216252765693378,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 01:19:56,1.4602,1.38893835679597,1.4205358861650896,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 03:12:12,1.4602,1.391396624671584,1.4223997708252083,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3919115114006098,1.4229387021617692,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3925926521787233,1.4224729649069268,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 08:25:29,1.4602,1.392508384536018,1.4237163896224658,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 10:20:35,1.4602,1.393326208736671,1.4241155420636409,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 12:36:30,1.4602,1.392183233824423,1.424491517432784,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3942311060215609,1.4250035326713242,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3940199778031208,1.424286739291687,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 18:25:05,1.4602,1.390258374965489,1.4221107215379865,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3937006752037495,1.4249920696418243,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-01 22:18:09,1.4602,1.39610474905514,1.428802205923228,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4022232088185698,1.434919206435029,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4083423881245112,1.4397342250962588,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4109143891750384,1.442911937139244,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
2025-10-02 06:26:38,1.4611833064357187,1.4163670461669666,1.4486187106634951,H100,1 day,8,2025-10-22T10:22:08.977573+00:00,0.5
