ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-14 22:18:28,1.49,1.4899999980173253,1.4900000020153228,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 01:13:40,1.49,1.48999999805331,1.4900000018699766,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980634169,1.4900000019896094,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999981396796,1.4900000020305575,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999981002707,1.490000001936184,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999980356289,1.4900000021039344,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999980852103,1.4900000019679698,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981007284,1.4900000020417687,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 14:20:55,1.49,1.489999998117732,1.4900000020103936,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981164893,1.4900000019091495,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999979603604,1.490000001887961,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 20:22:05,1.49,1.489999998138985,1.490000001820306,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-15 22:17:22,1.49,1.489999997975048,1.4900000018806163,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999979952303,1.490000001956199,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981365284,1.4900000020470456,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999982063783,1.4900000018601485,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 06:27:29,1.49,1.489999998129418,1.4900000018790809,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999980759295,1.4900000017955208,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 10:21:43,1.49,1.489999998047025,1.4900000018672648,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980398135,1.490000001834422,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999981112595,1.4900000020410988,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999980809266,1.4900000020147577,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999981468053,1.4900000019740276,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999981635863,1.490000001863662,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999981203764,1.490000001827782,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999980378302,1.49000000193559,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 03:02:57,1.49,1.4899999981138263,1.4900000018249142,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999979734986,1.490000001962545,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999981460914,1.49000000186878,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 08:25:21,1.49,1.489999997946289,1.4900000019390236,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999979487324,1.4900000019874782,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999980521823,1.490000001926505,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 14:19:41,1.49,1.4899999980441694,1.4900000019035615,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 16:23:00,1.49,1.4899999980868794,1.4900000019087003,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999980202447,1.4900000018989537,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 20:21:34,1.49,1.4899999981781795,1.4900000017863786,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-17 22:18:14,1.49,1.4899999982125498,1.4900000019586497,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 02:56:22,1.49,1.4899999981303584,1.4900000017830886,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 04:21:47,1.49,1.489999998109005,1.4900000019784885,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999980398255,1.4900000018951003,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 08:22:42,1.49,1.4899999981109713,1.49000000207021,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 10:18:58,1.49,1.4899999981438474,1.4900000019905144,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 12:31:45,1.49,1.4899999980958742,1.490000001800359,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999981850758,1.4900000018833708,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
2025-10-18 16:20:44,1.49,1.489999998096872,1.4900000018496886,H100,1 day,8,2025-11-13T22:19:53.183479+00:00,0.5
