ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-19 01:20:38,1.49,1.489999997942287,1.490000001868233,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 03:16:43,1.49,1.489999998092299,1.4900000017515909,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999982243388,1.490000001856003,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 06:25:30,1.49,1.4899999980991152,1.490000001817331,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999980921603,1.490000001913673,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 10:18:13,1.49,1.489999998100197,1.4900000018467523,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 12:31:42,1.49,1.4899999980027216,1.4900000018505932,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999982897971,1.4900000019230923,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999981176637,1.490000001953218,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 18:24:33,1.49,1.489999998011961,1.490000002077572,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 20:19:52,1.49,1.489999998097025,1.4900000017714832,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-19 22:18:02,1.49,1.489999998078437,1.4900000017852428,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999981712824,1.4900000018476929,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 03:16:06,1.49,1.489999998002098,1.4900000019746973,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999980575818,1.4900000018659283,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999980921097,1.4900000019707,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999982298369,1.4900000017681767,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999982711685,1.490000002032246,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 12:36:28,1.49,1.4899999980713057,1.490000001723686,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999981090082,1.4900000018493669,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999981226129,1.4900000019281312,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999981522851,1.4900000019218562,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999979515737,1.4900000018131232,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-20 22:19:10,1.49,1.489999998152861,1.4900000018398445,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 01:15:50,1.49,1.489999998143015,1.490000001870392,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999979695964,1.4900000019866817,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999980630168,1.4900000018648238,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 06:27:16,1.49,1.489999997962718,1.4900000018334405,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 08:26:11,1.49,1.48999999810154,1.490000001925236,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999979859846,1.490000001721956,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999981668637,1.4900000018940465,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 14:19:33,1.49,1.489999998073887,1.4900000018724533,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981389924,1.490000001918426,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999981094512,1.4900000019052102,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 20:22:30,1.49,1.489999998067119,1.4900000019058468,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999982314434,1.4900000019292057,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999979998682,1.4900000019043398,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-22 03:12:43,1.49,1.489999998069864,1.4900000018460726,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999982166356,1.4900000019691426,H100,1 day,8,2025-11-18T03:13:38.929009+00:00,0.5
