ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998238397,1.400000001648486,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982091722,1.400000001702142,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998246822,1.4000000017265992,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982407718,1.4000000018393477,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998367872,1.4000000019234182,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982485012,1.4000000017990062,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998261199,1.4000000018097585,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998168646,1.4000000018802858,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982634344,1.400000001855089,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998129743,1.4000000018264538,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983014846,1.4000000019384138,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981933753,1.4000000017175795,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998197413,1.4000000017861969,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981824147,1.4000000017826215,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982507934,1.4000000019037435,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999983024505,1.4000000018284184,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998112878,1.4000000018391956,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999983463458,1.400000001766512,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999980515143,1.400000001825187,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982773594,1.4000000017143082,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999983582363,1.4000000019388648,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998226564,1.4000000017427217,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998298287,1.400000001689402,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998169413,1.4000000017372431,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998216529,1.400000001793556,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998169876,1.400000001773538,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998124421,1.4000000018073824,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999980414315,1.4000000018235066,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999983588078,1.4000000017324836,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998240279,1.4000000016509584,H100,1 day,8,2025-09-12T20:19:40.706400+00:00,0.5
