ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-11 04:21:43,1.4402182794176497,1.3732162711587896,1.4060770435462533,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 06:26:13,1.4398602245101662,1.3736738161718876,1.405535138138889,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 08:24:02,1.4401226894670343,1.3733321862940828,1.406632816066328,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 10:18:57,1.44034893164181,1.374674909826188,1.4069048007986051,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 12:33:02,1.4406711867959103,1.3749196754765864,1.4079283650971668,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 14:18:55,1.4415910459508945,1.3766104690891796,1.408951937742884,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 16:22:30,1.4417909027627664,1.3766838764408504,1.4110804504074363,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 18:22:08,1.441805177535524,1.3775818256073291,1.4099711898687144,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 20:17:29,1.4439046259795285,1.3819775766928502,1.4141521134872896,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-11 22:17:26,1.4462271057536427,1.385461548563501,1.4189454748315375,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-12 01:08:48,1.4472032980273823,1.3864860711492142,1.4211142685071432,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-12 02:56:05,1.4482468277708205,1.3892474004136428,1.4225151908539384,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-12 04:20:46,1.448882468852195,1.3925269068116928,1.4251687232340642,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-12 06:25:48,1.4491999563213664,1.3916162362794464,1.4256077038045405,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
2025-09-12 08:23:21,1.4497289872334735,1.392702883195105,1.4258189107851849,H100,1 day,8,2025-10-11T06:24:16.996393+00:00,0.5
