ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-06 04:21:55,1.5198,1.5556587107252764,1.569725936835504,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 06:27:22,1.5198,1.546841278142987,1.560380617516091,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 08:24:21,1.5173814483904646,1.5384335916112712,1.5518555890282268,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 10:20:46,1.5131722305932942,1.5294433551463362,1.543121538421517,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 12:35:05,1.508074686201021,1.519427100987102,1.5328600884199617,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 14:19:48,1.5044463923490436,1.512252013517826,1.5259682851984728,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 16:22:42,1.4997298489379398,1.5022841558221245,1.5164888956908202,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 18:26:29,1.4938312325897813,1.4905213351624926,1.5044310598229729,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 20:21:17,1.489251902598519,1.4813719727531092,1.4953804285262915,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-06 22:17:23,1.485884071136367,1.4743816235797502,1.4893228721574718,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 01:11:06,1.4797718193654281,1.4626722675207164,1.476303526783842,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 02:58:56,1.4757069205253233,1.45470403359829,1.4683876717333468,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 04:22:27,1.475600886310575,1.4541420912059442,1.468333423949498,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 06:26:36,1.4753840481489018,1.453968288034547,1.4677595283578846,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 08:24:47,1.4753847594485658,1.4538673239361437,1.4683722872763352,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 10:20:22,1.4754370022978622,1.4542399008868654,1.4678975765768856,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 12:35:32,1.4752841186835215,1.4537408933060056,1.4672745575355082,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 14:20:02,1.475520484434766,1.4542045962335275,1.468054883924492,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 16:22:50,1.475333769533167,1.4536715077712548,1.4673528257386468,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 18:26:27,1.4739819014285338,1.4514214755023436,1.4649262193334638,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 20:20:03,1.4735835284470507,1.450232221951547,1.4640195427109175,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-07 22:18:09,1.4744196679015298,1.4516895739284703,1.4665162583472793,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-08 01:10:47,1.4744862242790608,1.4522691523999909,1.4653640353213373,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-08 02:58:49,1.4741950216903947,1.4514556222146338,1.4657320247999002,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-08 04:22:41,1.4740831038987376,1.451525455617463,1.4650852595372077,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
2025-10-08 06:27:25,1.473800106176593,1.450583368527996,1.4647894013763774,H100,1 day,8,2025-11-05T04:23:48.666490+00:00,0.5
