ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.4,1.3999999981818931,1.4000000016972458,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980787767,1.400000001791293,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982557856,1.4000000017728995,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981268678,1.400000001820497,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982564757,1.4000000017961345,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981168882,1.4000000017463532,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983330345,1.4000000017370546,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982370737,1.4000000018080268,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983241471,1.4000000017649563,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980911428,1.4000000016791707,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981936064,1.400000001747628,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999980781483,1.4000000018780905,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982851188,1.400000001773142,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998254003,1.4000000017759129,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982171218,1.4000000017712184,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999984489953,1.4000000017369656,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982256452,1.4000000017949434,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982043216,1.400000001772482,H100,1 day,8,2025-10-01T01:19:59.394492+00:00,0.5
