ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-15 03:05:45,1.49,1.4899999979991394,1.490000001894149,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999980798453,1.4900000018754944,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 06:27:09,1.49,1.48999999814262,1.4900000018306108,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 08:25:55,1.49,1.489999997997688,1.4900000019845725,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999979297749,1.4900000019738109,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 12:36:49,1.49,1.489999998179011,1.4900000018069803,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999980594023,1.4900000020144353,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999982412118,1.490000001963503,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999981499272,1.4900000018342807,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999982305576,1.4900000020296515,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-15 22:17:22,1.49,1.48999999806292,1.490000001995195,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999980117982,1.4900000018867714,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981538226,1.4900000020423856,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999981270136,1.49000000201763,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999980099945,1.4900000018268604,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999981662924,1.4900000018934487,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999980285368,1.4900000017904915,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 12:36:55,1.49,1.489999998094537,1.490000001953913,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999980562175,1.4900000020170954,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999980131566,1.490000001929666,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999980236869,1.4900000019322204,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999980912613,1.4900000019275836,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-16 22:16:30,1.49,1.489999998214949,1.4900000019217428,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999981985472,1.4900000019129591,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 03:02:57,1.49,1.4899999982244507,1.4900000018804822,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999981842358,1.4900000020567727,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999982230456,1.4900000018985669,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 08:25:21,1.49,1.489999998068418,1.490000001802703,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999981016163,1.4900000018963246,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999979488665,1.4900000018669772,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 14:19:41,1.49,1.489999998044766,1.4900000018351311,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 16:23:00,1.49,1.48999999811786,1.490000001958893,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 18:23:49,1.49,1.489999998114759,1.4900000019851114,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 20:21:34,1.49,1.4899999979980294,1.4900000019293078,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-17 22:18:14,1.49,1.4899999981837202,1.4900000019229245,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 02:56:22,1.49,1.4899999980205303,1.4900000018166903,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 04:21:47,1.49,1.4899999982205967,1.4900000019519772,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999982373353,1.490000001934208,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 08:22:42,1.49,1.4899999979651886,1.4900000017802475,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 10:18:58,1.49,1.489999998034384,1.4900000019320605,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 12:31:45,1.49,1.4899999981309255,1.4900000019949344,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 14:21:11,1.49,1.489999998132815,1.490000001926029,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999983031238,1.490000001861796,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 18:22:55,1.49,1.4899999980192336,1.4900000018598505,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999980059109,1.4900000018658754,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-18 22:17:08,1.49,1.4899999979586356,1.4900000020258417,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999980968188,1.490000002064069,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 03:16:43,1.49,1.489999998058297,1.4900000018668818,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999981141712,1.4900000019013584,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 06:25:30,1.49,1.4899999982447816,1.4900000019552986,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 08:21:32,1.49,1.489999997988317,1.4900000020038,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 10:18:13,1.49,1.4899999981276093,1.4900000019137376,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 12:31:42,1.49,1.489999998129076,1.4900000018807087,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 14:17:02,1.49,1.489999998153416,1.4900000019169557,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999981373282,1.4900000018761312,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 18:24:33,1.49,1.489999998109196,1.4900000019047777,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 20:19:52,1.49,1.489999997993905,1.4900000020136,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999981900107,1.4900000019547222,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 01:17:43,1.49,1.489999998057522,1.4900000020204347,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 03:16:06,1.49,1.489999998091657,1.4900000018623143,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999982044356,1.4900000017887605,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 06:28:04,1.49,1.489999997990998,1.4900000019510478,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999979620513,1.4900000019170652,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999982963992,1.4900000020610027,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 12:36:28,1.49,1.4899999980973424,1.4900000018871669,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999980738108,1.4900000020253157,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999982101078,1.4900000019284405,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999981474683,1.4900000018324673,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 20:22:14,1.49,1.489999998189965,1.4900000017803838,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999982005918,1.4900000017963886,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999982694414,1.4900000018684827,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999980852927,1.490000001814026,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999979639544,1.4900000017564834,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999980448462,1.4900000020416877,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999980783514,1.4900000019359825,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999981688237,1.490000001863789,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999981434475,1.4900000018218835,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 14:19:33,1.49,1.489999997968693,1.4900000018992132,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981060177,1.4900000018843282,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999981387015,1.4900000018264394,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999981334664,1.4900000019283566,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998105864,1.4900000017939317,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999980507026,1.4900000018077908,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999980833425,1.490000001903533,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999982313694,1.4900000018689517,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999980587066,1.490000001901438,H100,1 day,8,2025-11-14T03:15:00.301072+00:00,0.5
