ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-09 12:31:57,1.4281349925350582,1.3913644104146337,1.421328189303859,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-09 14:13:36,1.428006734454446,1.391060306687317,1.4200637978800554,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-09 16:18:46,1.4268646373708764,1.3900319549307942,1.417737200405932,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-09 18:18:25,1.4257157502279547,1.3875170702293205,1.4146464251895097,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-09 20:16:07,1.4265677345937833,1.389583046999792,1.4165462030238647,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-09 22:13:45,1.4271371794565404,1.390034628005797,1.4185447151475403,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 01:06:44,1.426287220420967,1.3887559001980487,1.4153984846732786,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 02:53:05,1.4264503993994904,1.3888845126316882,1.4168872992265744,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 04:17:26,1.426304333846737,1.3890862326121698,1.4157634472100762,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 06:22:19,1.4257593441895295,1.3876248818118089,1.416389983431377,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 08:20:35,1.4257917568293443,1.3873396474211437,1.4157926341630953,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 10:15:50,1.425348673524563,1.386879258464208,1.4151164262537907,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 12:29:28,1.4247063827259945,1.3857537053919966,1.4133060354924958,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 14:14:23,1.424804926781789,1.386008567241812,1.4132570047258204,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 16:18:47,1.4238241478508407,1.3832816571278856,1.4112713996674562,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 18:21:35,1.422728653246914,1.3815971300038916,1.4097780919281455,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 20:16:27,1.4235729849444922,1.382274666941952,1.411513942801265,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 20:46:47,1.4238624413449124,1.3834132230888208,1.4125490958645353,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 20:58:01,1.423948809530938,1.383747495265609,1.4127424437898315,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 21:11:01,1.4240299090580504,1.3846013222187856,1.4122919235573157,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 21:24:41,1.4240907685504656,1.3833273843751528,1.4113281504833632,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-10 22:17:23,1.424077634123274,1.3843035723719888,1.411356043080163,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 01:11:19,1.4231646773003128,1.3823976267375253,1.411068758845151,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 03:01:17,1.4233255325563379,1.3831854541658193,1.4114464832035072,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 04:21:43,1.4230990718558725,1.381852886281157,1.4108236937221972,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 06:26:13,1.422552549736408,1.3805587746842185,1.4098364913498076,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 08:24:02,1.4226723829102175,1.381286224007002,1.4096453650753566,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 10:18:57,1.4223848142641908,1.3800543196052086,1.4085409130056288,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 12:33:02,1.422097209110714,1.3795243653641145,1.4074292220553384,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 14:18:55,1.4225459028162106,1.3816989445453822,1.4088537327376929,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 16:22:30,1.4220273684535616,1.379138434582862,1.407340537674867,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 18:22:08,1.4215481426910612,1.3796737240102268,1.4070594543735986,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 20:17:29,1.4229998048069867,1.3814589133294295,1.409440700054591,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-11 22:17:26,1.424139302001817,1.3836718237265389,1.4123997097308023,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 01:08:48,1.424136729222858,1.3841159310903588,1.4125894595961968,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 02:56:05,1.4248179143453137,1.3849697210666938,1.4149451871294478,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 04:20:46,1.425053715720177,1.386429500945097,1.4145564110582052,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 06:25:48,1.4250926159802921,1.3842722110868373,1.4134292426476405,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 08:23:21,1.4256497602209328,1.3867046611962677,1.4161892106688752,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 10:20:17,1.425663427658947,1.387658293913645,1.4157108036556671,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 12:32:40,1.4255612997674936,1.387773561458349,1.4161722910280123,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 14:17:59,1.4260202205297565,1.3875231706112907,1.4157036838929018,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 16:19:32,1.4254010317432027,1.3865387455868037,1.4155204762780782,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 18:22:00,1.4246210356680593,1.3859925763722132,1.4122948469836365,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 20:19:38,1.425725066653872,1.3866702592480282,1.414940943250514,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-12 22:16:55,1.4263549565919864,1.3885630450273938,1.416389054675427,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 01:06:09,1.4255441721197037,1.387740605056857,1.4147447787248326,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 02:46:28,1.4256780572613863,1.3876862855525116,1.414837173753113,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 04:20:51,1.425498104431318,1.3869962127268702,1.4152703745515036,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 06:23:11,1.424946017269629,1.3877487220768523,1.4141973604667497,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 08:21:27,1.4249974118753008,1.3862481425703452,1.4139183582554051,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
2025-09-13 10:17:34,1.424613981714661,1.3861144962697272,1.4139272271129424,H100,1 day,8,2025-10-09T12:35:11.137784+00:00,0.5
