ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-19 16:25:27,1.4370889443032495,1.47384040706478,1.4944980255550746,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-19 18:27:18,1.4390043697845967,1.478834051724321,1.4983954322369888,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-19 20:19:53,1.4398245974731856,1.4800960988055758,1.499225957055586,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-19 22:19:14,1.4394578756852252,1.4801205277061948,1.5005050114140033,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 01:15:19,1.4405568412256564,1.4818018850794927,1.501851679622109,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 03:10:41,1.441431373753713,1.483085585820774,1.5025446289521789,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 04:23:03,1.4415845916057481,1.4827922020325874,1.5029243513155015,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 06:27:41,1.4419577798716308,1.4842825918338614,1.5037927997953355,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 08:26:30,1.442360911234287,1.484867074580268,1.5046642079604948,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 10:21:52,1.4422938630391475,1.4847440227765074,1.5043659485187046,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 12:36:38,1.4422936461278968,1.4840634859078985,1.5049187387289764,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 14:20:39,1.4421916857341919,1.4842441142672178,1.5052085914700182,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 16:24:56,1.4419822777694995,1.4844181219080896,1.5038086649749762,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 18:28:56,1.4421926410142012,1.484635139148797,1.5042693142975272,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 20:22:31,1.4415003547558567,1.483638670379391,1.5029384523395894,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-20 22:19:08,1.4397401726398225,1.4796084352698766,1.4989920260825829,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-21 01:16:15,1.4390680750011688,1.478577127081217,1.497685566201351,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
2025-11-21 03:11:39,1.4390342059108763,1.478032541017826,1.4984660619535504,H100,1 day,8,2025-12-19T18:28:54.174240+00:00,0.5
