ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982741664,1.4000000020347017,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981996056,1.4000000016637957,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998246077,1.400000001884068,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998281442,1.4000000018058585,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998220712,1.4000000017857006,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982962292,1.4000000018332146,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982601103,1.4000000018327288,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981315352,1.400000001766267,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981083444,1.400000001670317,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981498468,1.4000000019079393,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982220417,1.4000000016732486,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998071802,1.4000000017786,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998147209,1.400000001752195,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982459597,1.4000000017015024,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998144303,1.400000001686332,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982910427,1.4000000017281815,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998246898,1.400000001939523,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982533515,1.4000000017754932,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982255196,1.400000001854348,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999983608955,1.4000000018794705,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981772309,1.4000000017657797,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981525135,1.4000000019040524,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982236977,1.4000000017826038,H100,1 day,8,2025-09-28T18:22:26.005547+00:00,0.5
