ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.405667689234658,1.4005460277167154,1.402167334702846,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-02 07:31:39,1.4038502700063553,1.3969400085919674,1.3984968267020632,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 10:54:43,1.404942340879482,1.3991542266014725,1.4006589907530216,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 10:55:51,1.4049433212150007,1.399134580601919,1.4006571987807972,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:06:32,1.4049524112198353,1.3991152194686465,1.4007452896879269,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:07:39,1.4049533458238557,1.3990513789918078,1.4006793882566595,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:21:46,1.4049649204953871,1.399160812014029,1.4007269926284451,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:22:55,1.4049658446784308,1.3991141806560017,1.4006715795351607,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:31:27,1.4049726215250908,1.3991605710509651,1.400685307585596,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 11:32:38,1.4049735505661336,1.3991630911835835,1.400715565104959,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 12:29:50,1.4050164846446127,1.3992542963172503,1.400828523469761,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 12:30:58,1.405017317131519,1.399248808438357,1.400807436638816,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 14:15:37,1.405055169774081,1.3993185720662904,1.4008894970297725,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 14:16:45,1.4050555892759498,1.399305337030437,1.4008686707089884,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 16:18:21,1.4050870455961881,1.399453057613559,1.400936588029017,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 16:19:30,1.4050871631878783,1.39940406092087,1.40096940394919,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 17:53:43,1.4050898032983015,1.399392204790757,1.4009680995599616,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 18:21:23,1.4050902820036362,1.3994263470309192,1.40093558634424,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 20:16:10,1.405093170398799,1.3994114043068135,1.401015642125803,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-03 22:13:47,1.4050462368430061,1.3992865182947962,1.4008656748997454,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 01:05:31,1.4049674449995881,1.3991361991457767,1.400726140583247,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 02:52:54,1.4050207083999064,1.3992764360629504,1.400798999391753,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 04:17:33,1.4050251192404026,1.3993260765293254,1.4008012494506088,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 06:21:57,1.4050629239077863,1.3993793733480338,1.4009864933011713,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 09:10:18,1.4050514808784667,1.3993372762361591,1.4008559030347842,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 10:15:35,1.405062871124564,1.3993518759720118,1.4009119786470696,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 12:30:02,1.4050608256858925,1.39939802369137,1.400844570253913,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 14:14:59,1.405053915595499,1.3993516613029668,1.400928559493362,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 16:18:46,1.405040279800874,1.3993352940925008,1.4008457555582043,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 18:20:51,1.4050109382751776,1.3992838971882622,1.400774383028774,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 20:16:45,1.404998647139165,1.3992627317366249,1.4007441640022302,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-04 22:14:33,1.4049547074074344,1.399166215616053,1.4007162355110256,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 01:07:08,1.4049208229175194,1.3990846709456466,1.400597375950821,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 02:56:51,1.4050290758526276,1.3992369964195288,1.4008751147818892,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 04:18:09,1.4050838482039423,1.399360174139087,1.4010238572291458,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 06:22:18,1.4050470923313345,1.3993159859695783,1.400864047878566,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 08:19:37,1.4049813914361298,1.399244231472684,1.4007844207105593,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 10:16:04,1.4049702723784558,1.3991972638522645,1.4006853967345774,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 12:29:30,1.4049552113711932,1.3991703882670028,1.4006949858529285,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 14:13:53,1.4049504673664694,1.3991031670709353,1.4006866838321264,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 16:18:17,1.4049504537497954,1.3990789723363044,1.400687239930201,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 18:19:38,1.4049426503273637,1.399151913257131,1.4006837512610344,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 20:16:36,1.4049554600341545,1.3991221124328,1.4006758849863346,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-05 22:13:48,1.404939181110491,1.3991300335816552,1.4005836667375062,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 01:05:27,1.404942517306968,1.3990487616857326,1.4006347917038084,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 02:51:27,1.4050672586415414,1.3994347388291108,1.400888729714883,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 04:16:54,1.4051475793535455,1.399429100597781,1.4010571171443271,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 06:19:44,1.4051149147032322,1.3994892161783332,1.4009945362949388,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 08:16:48,1.4050453075577163,1.399299588799524,1.400886793834469,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 10:13:33,1.405026447319314,1.399313326545079,1.400817827076949,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 12:25:50,1.404999708848094,1.3992283714623348,1.4008262292678462,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 14:12:39,1.4049825782808967,1.3991483554038115,1.400759380924973,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 16:15:55,1.404968053209036,1.3991222241070551,1.4007518979582312,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 18:18:00,1.4049459460766294,1.3991195156676364,1.4006873167381722,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 20:14:28,1.4049470504434929,1.399084700796832,1.4006643275300097,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-06 22:12:47,1.4049228130511966,1.3990035992620604,1.4006332676405675,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 01:12:27,1.4049273682481105,1.399087438198004,1.4006349033339005,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 02:59:52,1.4050498732953765,1.399303211198916,1.4008690050407289,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 04:17:21,1.4051127441761828,1.3994238298444144,1.4010553002131656,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 06:19:58,1.4050737414176184,1.39944557685226,1.4009284126379176,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 08:16:55,1.4050034993774476,1.3991810199443595,1.4007033533653015,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 10:13:52,1.404987835243247,1.3992323364712207,1.400780431445552,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 12:26:44,1.4049678361974727,1.3991919011455571,1.400705105707477,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 14:12:32,1.4049575792071116,1.3991130417965294,1.400695737438188,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 16:16:12,1.4049503374930974,1.3991062533705592,1.400705270589717,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 18:18:08,1.4049332611299807,1.3989896571607543,1.4006639631017237,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 20:14:51,1.4049354096220414,1.399099513072135,1.400676942769778,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-07 22:13:06,1.404906938987227,1.3990307367052572,1.4006047332365217,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 01:11:07,1.4049424356123736,1.3991067640589,1.400676577239306,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 03:03:53,1.4050929535661332,1.3994251076610558,1.4009599490912514,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 04:19:04,1.405163150363321,1.3995660961609262,1.4011044536737014,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 06:24:02,1.405133739491534,1.3994987073254348,1.4010661432395806,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 08:05:25,1.4050769423753429,1.399413361309714,1.4009105974911384,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 08:21:26,1.4050721479849613,1.3993500099143612,1.4009511992635253,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 10:16:49,1.4050612636740962,1.3993631033516407,1.4008645566783944,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 12:32:02,1.4050435703453152,1.399299928174143,1.4008680070527564,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 14:16:00,1.4050380926237787,1.3992971895536075,1.40086060794529,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 16:17:53,1.4050404709329283,1.3992299594253492,1.4008513077941034,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 18:22:02,1.4050428606333956,1.399317635287483,1.4008270201967752,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 20:17:05,1.4050754529246636,1.3994058488665608,1.400939619713959,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-08 22:14:43,1.4049495713689275,1.399112753691157,1.4006417526936914,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 01:08:22,1.404826715124769,1.3988695563458615,1.4004597160985404,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 02:59:03,1.4049000477719211,1.399041427594736,1.40061191147066,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 04:18:20,1.4049371882715,1.399105057114099,1.4006150285435677,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 06:22:55,1.4048713606124925,1.398981434691263,1.400498563437086,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 08:21:12,1.4048011336405257,1.3987736935536408,1.4003595118968104,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 10:16:45,1.4048081313216958,1.3988237097335847,1.4004277000189649,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
2025-09-09 12:31:57,1.40484198113813,1.3988979878591417,1.4004808895103007,H100,1 day,8,2025-10-01T08:25:31.829040+00:00,0.5
