ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-27 20:19:05,1.4602,1.3734147428589298,1.4059023615045614,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3757138180760644,1.4085508789663894,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 01:18:03,1.4602,1.376782464086709,1.4084446081735833,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 03:09:11,1.4602,1.377937483516054,1.4097859242490838,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3787261065736622,1.4100539820903233,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3795935837092228,1.411362034533575,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 08:21:12,1.4602,1.382109660799974,1.412455214465889,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3822460532293197,1.4134732646436552,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 12:31:39,1.4602,1.3854768060934108,1.4163149940411242,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 14:15:37,1.4602,1.3843125246547814,1.416255473138323,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 16:19:48,1.4602,1.385282236530354,1.4171394337059688,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 18:22:23,1.4602,1.384944889480148,1.4163093102208195,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3887450017382386,1.4193728467711884,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3913320362898354,1.424000110113862,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 01:13:27,1.4602,1.390983658426993,1.4224947293591987,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3911888618780162,1.4232344718738263,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3894808748178853,1.4220969295791186,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3886657954814496,1.4201563383579583,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3873041747736718,1.419691217239392,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3876204992375751,1.4183594201284375,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 12:35:06,1.4602,1.383875651162762,1.416233411247497,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3847587784887871,1.4159293156004324,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3823991619542906,1.4143471728734394,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3799899052620248,1.4121187793063796,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 20:19:38,1.4602,1.38128793703673,1.4115960306574866,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3834574974991227,1.4135189977945772,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 01:12:45,1.4602,1.382870640987528,1.4128176077453634,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3817540107246429,1.4139923290604115,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3811358892976149,1.413295870213357,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3817616500583971,1.4135104678922954,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3823343981032128,1.414151902543857,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3817529803721416,1.4134579581191449,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
2025-09-30 12:35:59,1.4602,1.383104201139595,1.4153174338965453,H100,1 day,8,2025-10-27T22:18:39.055210+00:00,0.5
