ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981580642,1.4000000018874683,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983167009,1.400000001889549,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998213886,1.400000001730825,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998136792,1.4000000018376175,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 10:54:43,1.4,1.39999999815646,1.4000000018341705,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982106146,1.4000000018025367,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982112068,1.4000000018245613,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982419429,1.400000001662366,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:21:46,1.4,1.39999999823477,1.4000000017231562,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981302622,1.4000000017512877,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982280849,1.400000001759735,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982490343,1.400000001756037,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981735485,1.4000000016762808,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998293951,1.4000000018701273,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982114055,1.4000000017319223,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998249999,1.4000000017074234,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982474094,1.40000000182431,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982993765,1.400000001820736,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998188843,1.4000000018754604,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998030412,1.4000000018220324,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 20:16:10,1.4,1.39999999825693,1.4000000018353602,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982177815,1.400000001771728,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998115071,1.4000000017422505,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982180904,1.4000000017231191,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982795224,1.4000000018387255,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998320432,1.400000001799398,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981597018,1.4000000018664414,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998248067,1.4000000017693868,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999980889568,1.4000000017013592,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981115931,1.4000000017530976,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981913334,1.400000001791299,H100,1 day,8,2025-09-23T06:26:59.674826+00:00,0.5
