ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982411166,1.4000000018430168,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999980573772,1.4000000016806764,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982023084,1.40000000172019,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998161978,1.4000000017847087,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981340416,1.4000000016623124,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998290426,1.400000001838509,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982277118,1.400000001829416,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982181277,1.400000001771178,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981432727,1.4000000017351897,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982915403,1.400000001877463,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982790094,1.4000000018335217,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981536164,1.4000000017959848,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981890492,1.4000000017455614,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983131877,1.4000000017863392,H100,1 day,8,2025-09-25T04:22:11.573295+00:00,0.5
