ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-09 16:24:23,1.475818651887713,1.458738586428845,1.4644632805963,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-09 18:25:25,1.4771394969831597,1.4614887561777454,1.4670246614009173,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-09 20:18:13,1.4786704628538028,1.4644858391992632,1.4700893649641418,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-09 22:17:57,1.4806688728830042,1.4687845214643778,1.4739974055342966,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 01:11:33,1.482884180150013,1.472981046031654,1.478529085914463,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 03:02:24,1.4841031281243928,1.4756414800503623,1.4810426270361994,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 04:22:00,1.4850951077773709,1.477452435343076,1.4827678557301007,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 06:27:14,1.4866001438623822,1.4805186419319634,1.4860434896747858,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 08:24:14,1.4879294819448972,1.4832867127348346,1.4884550569371864,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 10:20:20,1.4893428629646484,1.4860736576176925,1.4915176152233882,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 12:34:30,1.4908960533814521,1.48918994699354,1.4946254777834236,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 14:19:19,1.4920772814000753,1.4913851127340338,1.4968676499909024,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 16:22:59,1.491768352472981,1.4907254062991455,1.496177871169898,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 18:26:28,1.4913476313099507,1.4899886795030022,1.495371530941084,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 20:20:14,1.491271450032996,1.489846788819609,1.4953030854868337,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-10 22:17:32,1.4915595522506424,1.4902747834000512,1.4957905492919343,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 01:05:30,1.4913408196723856,1.49015700589164,1.4953098530115765,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 02:55:06,1.490997256998694,1.489364952644608,1.4949437379912371,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 04:21:07,1.4908656865153147,1.4891896417954138,1.4944480551075183,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 06:24:14,1.490644862283998,1.488628902963698,1.4940715613295776,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 08:21:34,1.490368947637353,1.4882130488858651,1.493470980213195,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 10:18:02,1.490204519340529,1.4877911583356525,1.4931189125284028,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 12:30:58,1.4899585654230405,1.4873752011074823,1.492696834841992,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 14:16:00,1.4897399652081011,1.486935213778869,1.4922092176346142,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 16:19:54,1.4896593567677607,1.4866612739860692,1.4919414170470708,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 18:21:47,1.4894737776694416,1.486352254890528,1.4917864516519417,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 20:18:42,1.4896093358398488,1.4865827154718685,1.4919651452552418,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-11 22:17:04,1.4901318801016372,1.487640317646808,1.4929534852881463,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 01:15:02,1.4902273082583628,1.4877635369633908,1.4930955879994077,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 03:03:26,1.4901087425380939,1.487745778404692,1.492954292327791,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 04:21:40,1.490139443870134,1.4876409019204917,1.492982957415837,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 06:24:42,1.4901392253194798,1.48755504025348,1.4930274808382429,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 08:21:49,1.4900633748917,1.4874537529339162,1.4929052361022024,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 10:18:15,1.490085308734677,1.487369686872588,1.4928652102656697,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 12:31:16,1.490036009917218,1.487310679177512,1.4930522618419697,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 14:16:34,1.489966425322038,1.4873596123478687,1.4927165233232853,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 16:20:06,1.4898777928465823,1.4871509076710645,1.492417275270851,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 18:22:57,1.4896706328766982,1.4863973980210543,1.4919067958691477,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 20:19:40,1.489781024209548,1.4868261924290005,1.4925085553949222,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-12 22:14:48,1.4902542468501532,1.4878033627580012,1.4931272352272964,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 01:16:48,1.4902872914590817,1.4880489735417477,1.4932431049440769,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 03:11:21,1.4901262224909826,1.4875526024229409,1.4930677871534352,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 04:23:02,1.4901298909519367,1.4876116265128247,1.492840664345244,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 06:29:03,1.490079327016888,1.4873742401709027,1.492980680917129,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 08:26:16,1.4899678974850785,1.4872368669372529,1.4925886602184528,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 10:23:06,1.4899612699418894,1.4870583053606845,1.4925618876766218,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 12:35:27,1.489883881167561,1.486885309423698,1.4925882573733873,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 14:20:01,1.489801245049735,1.48709821199319,1.492240116808929,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 16:23:23,1.4897032474924043,1.4866742714751529,1.4921338312259262,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 18:25:05,1.489503616170972,1.4863434324701028,1.4916661358360472,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 20:21:20,1.489637457117683,1.4864879170870369,1.4917313804772687,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-13 22:18:30,1.4901431774539837,1.4875249493894185,1.4929085407206388,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 01:11:47,1.4902236483308755,1.487599767251078,1.493125888906532,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 03:03:00,1.4900932366948836,1.4874219183975228,1.4928420965353442,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 04:22:40,1.4901218809235894,1.4873911345401731,1.492976981093412,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 06:27:06,1.490118548801877,1.487379468997987,1.4930476525497305,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 08:23:40,1.490046737316568,1.4871668653802046,1.492739657033329,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 10:20:33,1.4900754461624746,1.487477918935951,1.4929486631582471,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 12:36:41,1.4900313969943133,1.4875043735661968,1.492901133444337,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 14:20:15,1.4899688537352538,1.4873026643996006,1.492771079529216,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 16:23:57,1.4898832359886476,1.4871295285493629,1.4923247430089148,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 18:26:27,1.4896846965627468,1.4866042714267782,1.4920213127107869,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 20:20:31,1.489808281577007,1.4868163371431866,1.492276895998615,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-14 22:18:28,1.4902974556963664,1.487976807106541,1.4932127299335287,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 01:13:40,1.4903288975265765,1.4879045448852943,1.4931473591826872,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 03:05:45,1.4901635376200701,1.4876029538588962,1.4930825502600311,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 04:22:35,1.4901634905664507,1.4876420137143975,1.4930156399788588,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 06:27:09,1.490110007961909,1.487636233108558,1.493013047277243,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 08:25:55,1.4899887538710344,1.487280883032735,1.4928298480836464,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 10:21:43,1.4899712296136751,1.4872992542896026,1.4925437387797156,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 12:36:49,1.4898770281704454,1.48698053413583,1.4922713211613765,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 14:20:55,1.489781789510304,1.4868607930533293,1.4921410398453272,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 16:20:56,1.4896713223073403,1.4867779950226836,1.4922192909704513,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 18:26:26,1.4894497878147317,1.4863448720578156,1.4914080464788635,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 20:22:05,1.4895728328743951,1.4865181154291367,1.4918547927815349,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-15 22:17:22,1.4900587939595327,1.4872259859828365,1.492865801579617,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 01:13:01,1.4901274584613928,1.487621961036778,1.4929440148955813,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 03:04:45,1.4899949018206624,1.487261473147459,1.492938072754252,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 04:21:25,1.4900226810122685,1.487273610104235,1.4925385266316755,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 06:27:29,1.49002392207993,1.4874666418741336,1.4926096894709977,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 08:25:42,1.4899615835821023,1.4872075850912692,1.4926471865637962,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 10:21:43,1.4900055198514548,1.4872686858179234,1.492774368519119,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 12:36:55,1.489984356497056,1.4873109325105396,1.4929550525990851,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 14:20:44,1.4899439008779507,1.4872699977012762,1.4927678941140925,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 16:23:53,1.489888673574156,1.487018332931786,1.4924302938680438,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 18:25:59,1.489723470758318,1.4866812530291145,1.492383493375997,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 20:21:27,1.489882517715243,1.486861495730405,1.492701363607584,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
2025-10-16 22:16:30,1.4903944802652096,1.4879959033973256,1.4935209124875468,H100,1 day,8,2025-11-08T18:24:24.192442+00:00,0.5
