ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-20 14:18:55,1.49,1.489999998113101,1.4900000019478672,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999980698424,1.4900000020004704,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999981989371,1.4900000018744797,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-20 20:22:14,1.49,1.489999998067843,1.490000001874337,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999980754797,1.4900000020605595,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 01:15:50,1.49,1.489999998053873,1.4900000019525734,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 03:07:20,1.49,1.489999998248664,1.490000001991772,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999979199905,1.4900000019635722,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999981918166,1.4900000019404436,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999981144572,1.4900000020556392,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 10:20:56,1.49,1.489999997980173,1.4900000020219892,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 12:36:53,1.49,1.489999998027599,1.4900000019873003,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999981148189,1.4900000019413633,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981179282,1.4900000019220692,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999979887464,1.490000001936647,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999980525902,1.4900000018251889,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998168339,1.4900000018472273,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999982312853,1.4900000017789912,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
2025-10-22 03:12:43,1.49,1.489999998160981,1.4900000018544426,H100,1 day,8,2025-11-19T14:20:51.451908+00:00,0.5
