ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-28 06:29:57,1.4178,1.4830634534105651,1.495955517705369,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 08:26:34,1.4178,1.483509920381761,1.4962179627236811,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 10:22:16,1.4178,1.4829937915413656,1.4954602507889596,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 12:36:36,1.4178,1.482787079128739,1.4963521300056306,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 14:20:23,1.4178,1.4832283507629649,1.4964067171439777,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 16:24:13,1.4178,1.483419540862693,1.4963785287569646,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 18:26:51,1.4178,1.484444424787579,1.496744327763286,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 20:22:00,1.4178,1.484022971161665,1.4968310111879386,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-28 22:20:09,1.4178,1.4817465875689948,1.4945378498093942,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 01:15:26,1.4178,1.481792622311373,1.494546330604389,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 03:12:49,1.4178,1.4820216283181735,1.4955175960000051,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 04:23:55,1.4178,1.4824336406286076,1.4952176851569257,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 06:26:45,1.4178,1.4831901597272403,1.4957218653561557,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 08:24:22,1.4178,1.483897701889395,1.496699247856088,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 10:16:55,1.4178,1.483760874115635,1.4971792919004658,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 12:34:06,1.4178,1.4840965640731554,1.496897248872555,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 14:17:51,1.4178,1.4852053224139496,1.4975984131542113,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 16:22:58,1.4178,1.484823117974799,1.4980999717317658,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 18:25:48,1.4178,1.4861127203101836,1.4991169481976754,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 20:20:57,1.4178,1.484914816322917,1.4978935568960154,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-29 22:18:45,1.4178,1.4829032617279336,1.495975549569015,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-30 01:25:49,1.4178,1.4824774177946276,1.496013952535591,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-30 03:27:42,1.4178,1.4833085943252031,1.4967323093470422,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-30 04:35:05,1.4178,1.4831629526666366,1.495960251547224,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-30 06:27:31,1.4178,1.4838188519502178,1.4963478991240071,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
2025-11-30 08:23:08,1.4178,1.4839922753481474,1.496849953262962,H100,1 day,8,2025-12-28T06:30:29.320568+00:00,0.5
