ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-23 20:20:12,1.4602,1.3917569473770306,1.4205113129411058,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3942477092315964,1.4222762122299109,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3923279807026767,1.4205716197677738,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3916679286898428,1.420647429617706,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 04:21:28,1.4602,1.391092131912655,1.4188919281371375,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3904735678814848,1.4171150635544218,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3884783549262014,1.4164496021343576,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 10:20:04,1.4602,1.386881283857902,1.4152701744468097,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3852226546827646,1.413607886745082,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3849651369721878,1.4143621189336348,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3809022557273258,1.4098753516717242,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3778477541773375,1.4059475821597618,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3799053349297192,1.4071306568056663,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-24 22:18:21,1.4602,1.381144559295186,1.410121385310535,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3780554253510242,1.4049252684364495,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
2025-09-25 03:02:50,1.4602,1.377172281492124,1.4052536654823082,H100,1 day,8,2025-10-23T20:21:02.689749+00:00,0.5
