ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-10 06:27:14,1.49,1.4899999979392915,1.490000001722955,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 08:24:14,1.49,1.4899999981596972,1.4900000019487758,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 10:20:20,1.49,1.489999997897114,1.49000000181048,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 12:34:30,1.49,1.489999998176612,1.4900000019498107,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 14:19:19,1.49,1.489999998065243,1.4900000017859405,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 16:22:59,1.49,1.4899999981377678,1.490000001848584,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 18:26:28,1.49,1.4899999980068122,1.490000001918226,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 20:20:14,1.49,1.489999998142508,1.4900000018205783,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-10 22:17:32,1.49,1.4899999979327467,1.4900000017934891,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 01:05:30,1.49,1.4899999981473353,1.490000001912874,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 02:55:06,1.49,1.489999997980792,1.490000001917707,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 04:21:07,1.49,1.4899999980629262,1.4900000019014246,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 06:24:14,1.49,1.4899999981310132,1.490000001917295,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 08:21:34,1.49,1.489999998006885,1.4900000017437802,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 10:18:02,1.49,1.489999998140079,1.4900000019348048,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 12:30:58,1.49,1.4899999981726728,1.490000001877467,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 14:16:00,1.49,1.4899999980905487,1.4900000019182116,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 16:19:54,1.49,1.4899999981441074,1.4900000019600217,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 18:21:47,1.49,1.4899999979881804,1.4900000018834705,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 20:18:42,1.49,1.489999998083385,1.4900000019018742,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-11 22:17:04,1.49,1.489999998152982,1.4900000017512889,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999981864611,1.4900000018689177,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 03:03:26,1.49,1.4899999981995051,1.4900000018774189,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 04:21:40,1.49,1.4899999980919876,1.4900000019528077,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 06:24:42,1.49,1.4899999981006196,1.49000000186054,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 08:21:49,1.49,1.4899999980825165,1.4900000019153314,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
2025-10-12 10:18:15,1.49,1.4899999981036722,1.490000001933813,H100,1 day,8,2025-11-09T08:22:01.596238+00:00,0.5
