ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 16:22:50,1.475737939964619,1.4586844559725227,1.464162612350018,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-07 18:26:27,1.4753226576950091,1.4577016032014185,1.4636038623720125,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-07 20:20:03,1.4751269585682034,1.457401807924092,1.4632612420409528,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-07 22:18:09,1.4753875176088018,1.4578711519924263,1.4637158691184773,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 01:10:47,1.4751464186503322,1.4573670463413972,1.4629037667300624,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 02:58:49,1.4747742031038107,1.456555989346292,1.4622986959200517,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 04:22:41,1.4746312452612536,1.4564089685748998,1.4620656559723342,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 06:27:25,1.4743529806039701,1.4558302913200425,1.4613400421588791,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 08:25:24,1.4740014473369354,1.455186674906802,1.4607020550384715,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 10:20:16,1.4737794035995093,1.454785786725064,1.4603807924642165,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 12:35:34,1.4734214556889176,1.453815721284782,1.4597926449846632,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 14:20:06,1.4731747313126513,1.4534896580769443,1.4590950991151743,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 16:22:44,1.4729655099238927,1.453111751943351,1.4586762444067474,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 18:26:46,1.4724992828331582,1.4524013613156104,1.458056606651366,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 20:20:44,1.4722775991156098,1.4516986986459128,1.4573915388594083,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-08 22:18:40,1.472529905253264,1.4521079733301925,1.4576651578331663,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 01:11:43,1.4723092758386953,1.4519224247550575,1.4573539876577506,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 03:01:38,1.4719736712298475,1.4509440149381772,1.4567096187470236,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 04:22:45,1.4718769408308643,1.4507387440076474,1.4564607879951066,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 06:27:19,1.4716761795710624,1.450321592414814,1.4561130123342494,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 08:24:46,1.4714133037990937,1.450104972424467,1.4555979010291409,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 10:21:30,1.4712846381040303,1.4497032729785035,1.455414409881182,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 12:35:08,1.47104902665997,1.4493139685713785,1.454867067606249,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 14:19:45,1.470895572644542,1.4488698372217743,1.4545597723477075,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 16:24:23,1.4729916176981401,1.45328696857638,1.4587504450518334,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 18:25:25,1.4747694935657747,1.4567203922652605,1.4624071850211997,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 20:18:13,1.476611023727245,1.4604543175802376,1.46600312329226,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-09 22:17:57,1.4790438222118696,1.4654042305185533,1.4710199414664662,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-10 01:11:33,1.4819496367160894,1.4711676470731776,1.4765876161151503,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-10 03:02:24,1.483581291591628,1.4741987141325466,1.4798182250211842,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-10 04:22:00,1.4848878584239382,1.4767660857045786,1.4823923914521369,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
2025-10-10 06:27:14,1.4868693429933675,1.4810145843545692,1.4867954643712584,H100,1 day,8,2025-11-06T16:24:59.498542+00:00,0.5
