ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-24 22:18:21,1.4602,1.382535581683957,1.414592000785749,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 01:11:40,1.4602,1.380809020411372,1.412068965559827,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 03:02:50,1.4602,1.380374159367182,1.4110813077493998,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3793587261698368,1.4107939318742877,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 06:27:02,1.4602,1.376813013641829,1.4076349716438188,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3772487284239652,1.4097328194420091,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3760677653054314,1.4086331863550543,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 12:35:47,1.4602,1.376844409879503,1.4085275562682622,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 14:20:13,1.4602,1.3783814248265536,1.4119747286912063,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3791472367528057,1.4112162395737444,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3782562645615677,1.409634923361494,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3826096900035112,1.4140090820547098,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3855664937601455,1.4179554337693188,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 01:11:22,1.4602,1.387215152222097,1.4183123365518868,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3899888973177668,1.4194164423084406,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3918578677194964,1.4221449826920276,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3911415450078692,1.423761760167981,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3923303967467024,1.4234552032770988,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3920234874871562,1.4242095960272634,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3908433111904974,1.4230442984927438,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3927667882831445,1.4242717996041228,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 16:22:57,1.4602,1.391170850397696,1.4213527761598337,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3890667228248212,1.4191009398509369,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 20:19:37,1.4602,1.3890891864708204,1.4210635777485197,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3925045916640963,1.4215403638303896,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 01:09:02,1.4602,1.386822153448016,1.4178153194346248,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 02:55:33,1.4602,1.3864136233321462,1.4201630387315838,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 04:22:04,1.4602,1.386365677263851,1.4180339533999162,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3839432460370853,1.4166704523386384,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3825652017200345,1.4135614067446376,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 10:17:51,1.4602,1.3813717106182544,1.4110246918901068,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 12:30:15,1.4602,1.379514051299627,1.410139231746151,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 14:16:28,1.4602,1.379049414262242,1.4102272410522272,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 16:20:00,1.4602,1.3770820702862476,1.408017124694667,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3739202182146546,1.4060847607318374,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 20:19:05,1.4602,1.377180757584075,1.408073056204426,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3804580505662458,1.4107771495248032,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-28 01:18:03,1.4602,1.379028109357451,1.412993048942228,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-28 03:09:11,1.4602,1.3812278296162412,1.4130875132989988,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3818712971995435,1.414958788289479,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3837043827914857,1.4141028620149467,H100,1 day,8,2025-10-24T22:18:53.591780+00:00,0.5
