ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-25 18:24:25,1.49,1.4899999980403946,1.4900000018537287,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-25 20:19:42,1.49,1.4899999981216463,1.4900000019447766,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-25 22:18:38,1.49,1.4899999980168943,1.4900000018844115,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 01:18:56,1.49,1.489999998050414,1.4900000019423474,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 03:11:30,1.49,1.489999998099236,1.490000001938672,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 04:21:52,1.49,1.4899999981233465,1.490000001877273,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 06:25:25,1.49,1.4899999981469674,1.4900000017498969,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 08:23:48,1.49,1.489999998176004,1.4900000020358817,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999979612562,1.4900000017916974,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 12:32:55,1.49,1.4899999980853542,1.4900000017674102,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 14:17:22,1.49,1.4899999979666263,1.490000001909232,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 16:21:21,1.49,1.489999998051873,1.4900000018969828,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 18:24:20,1.49,1.489999998130007,1.4900000020395534,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 20:20:41,1.49,1.4899999981007863,1.4900000018714092,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-26 22:18:27,1.49,1.489999997975869,1.490000001843349,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999980930687,1.4900000019923911,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-27 03:20:49,1.49,1.4899999981561456,1.4900000018096993,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999980043857,1.4900000019360182,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
2025-10-27 06:30:17,1.49,1.489999998140686,1.490000001904787,H100,1 day,8,2025-11-24T18:28:49.199512+00:00,0.5
