ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-21 12:35:30,1.4440013040777258,1.4873413439532326,1.5081189314258845,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-21 14:20:37,1.4430296503690174,1.4857150537643082,1.5065836595309174,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-21 16:24:15,1.442010344798495,1.4839772480289872,1.5039829884384244,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-21 18:26:26,1.4416340159493628,1.4830705145291383,1.503049421082555,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-21 20:22:35,1.4407806951208806,1.4810147285499016,1.5014987833662683,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-21 22:20:01,1.4391384439888322,1.4778962526873507,1.4983453288416055,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 01:13:52,1.4386744882226585,1.477815096743568,1.497909654955867,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 03:05:30,1.4389079369366486,1.4775814048645652,1.4981540182424773,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 04:22:19,1.4388207736098129,1.4775249929569323,1.4984663392488105,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 06:25:17,1.4389638190236895,1.4778151785346845,1.4985159253215286,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 08:23:15,1.4393681810973407,1.4787508888290894,1.4981114137050109,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 10:19:17,1.439461145633476,1.4795601041267574,1.4994360870342809,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 12:31:40,1.4397399128607766,1.478286439162828,1.4991700062980269,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 14:17:19,1.4399770419209297,1.480275538961168,1.5003038282119077,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 16:22:14,1.4401664678392772,1.480118388036333,1.5002776196410226,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 18:24:45,1.4407616795196927,1.481856402550897,1.501884190067692,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 20:20:30,1.4406416552476475,1.48133690905437,1.5015627329334218,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-22 22:18:41,1.43950921515441,1.4784119692687754,1.499087495502566,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 01:26:04,1.4395001721199647,1.4786151344011838,1.4990325463188394,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 03:28:27,1.439723424720048,1.4793076869684527,1.4998545143683142,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 04:33:48,1.4396059014017086,1.478501128594701,1.4995013189836954,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 06:26:32,1.4396229565105187,1.4797265970028866,1.4998956414769868,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 08:23:29,1.4397915893592725,1.4792554470411945,1.4999999289613164,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 10:19:44,1.4396002794230411,1.479258085551789,1.4988437133564356,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 12:31:47,1.439476267446159,1.478409844960267,1.498457950286623,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 14:17:37,1.4393975087262418,1.47920745705353,1.498973302290464,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
2025-11-23 16:22:01,1.4392502299576475,1.478516288615615,1.4982544464614456,H100,1 day,8,2025-12-21T14:20:18.144998+00:00,0.5
