ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-19 14:21:03,1.39,1.3899999981303657,1.390000001723852,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-19 16:24:50,1.39,1.389999998222898,1.3900000017970973,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-19 18:27:47,1.39,1.389999998248003,1.3900000018683576,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-19 20:22:55,1.39,1.3899999982982514,1.3900000017865282,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-19 22:20:47,1.39,1.3899999982567788,1.3900000018187866,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 01:17:13,1.39,1.389999998229087,1.390000001800337,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 03:16:07,1.39,1.3899999982803095,1.390000001834968,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 04:26:15,1.39,1.3899999981412534,1.3900000019077514,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 06:28:52,1.39,1.3899999983137783,1.3900000016322709,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 08:25:08,1.39,1.389999998310224,1.3900000018011782,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 10:20:14,1.39,1.3899999982600253,1.390000001871147,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 12:34:24,1.39,1.3899999981206848,1.3900000018640966,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 14:18:48,1.39,1.3899999982335285,1.3900000017205625,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 16:23:26,1.39,1.3899999981940403,1.3900000017125067,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 18:24:57,1.39,1.3899999981586308,1.390000001782512,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 20:20:47,1.39,1.3899999981566808,1.3900000018067455,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-20 22:18:53,1.39,1.3899999982039994,1.390000001769011,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 01:25:59,1.39,1.389999998279252,1.3900000016981902,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 03:30:26,1.39,1.3899999982004485,1.390000001901157,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 04:38:37,1.39,1.389999998212899,1.390000001825196,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 06:28:35,1.39,1.389999998155251,1.39000000171968,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999982229485,1.3900000018041572,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 10:20:28,1.39,1.3899999983064713,1.3900000016243028,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 12:35:11,1.39,1.3899999983458486,1.3900000016875216,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 14:19:11,1.39,1.3899999982441682,1.39000000184279,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 16:22:51,1.39,1.3899999981392943,1.3900000016714655,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 18:26:16,1.39,1.3899999982004143,1.3900000017541103,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
2025-12-21 20:21:27,1.39,1.389999998214433,1.3900000017981935,H100,1 day,8,2026-01-18T16:25:17.670738+00:00,0.5
