ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-16 18:25:59,1.49,1.4899999982892471,1.4900000018743749,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999983131365,1.4900000019161612,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999980978966,1.4900000018212447,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 01:12:25,1.49,1.489999998160917,1.4900000019899062,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998115392,1.49000000191853,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999980496974,1.4900000019330033,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999981231404,1.4900000017344384,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 08:25:21,1.49,1.4899999982012333,1.4900000019380826,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 10:21:33,1.49,1.489999998113566,1.4900000019069757,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 12:35:21,1.49,1.489999998128867,1.4900000019150668,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 14:19:41,1.49,1.4899999981479242,1.490000001951722,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 16:23:00,1.49,1.4899999980180538,1.4900000017735022,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999981005323,1.4900000018514457,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 20:21:34,1.49,1.4899999981897003,1.49000000195592,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-17 22:18:14,1.49,1.48999999805888,1.4900000019836352,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 02:56:22,1.49,1.489999998108499,1.490000001903797,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 04:21:47,1.49,1.4899999980386545,1.4900000018430128,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999980071,1.490000001807853,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 08:22:42,1.49,1.4899999980580387,1.4900000019997597,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 10:18:58,1.49,1.4899999980231968,1.4900000020304878,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 12:31:45,1.49,1.4899999980394232,1.4900000018289616,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 14:21:11,1.49,1.4899999979896026,1.4900000019284816,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999981635286,1.4900000019501956,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 18:22:55,1.49,1.4899999980222585,1.4900000017833506,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999981198404,1.4900000020175383,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-18 22:17:08,1.49,1.4899999981953405,1.4900000020079849,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 01:20:38,1.49,1.489999998241471,1.4900000017995263,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 03:16:43,1.49,1.4899999982209122,1.490000001916286,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 04:22:45,1.49,1.489999998224453,1.4900000019445665,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 06:25:30,1.49,1.489999998168863,1.490000001968408,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999981276204,1.490000001829026,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 10:18:13,1.49,1.4899999981570982,1.4900000019259545,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 12:31:42,1.49,1.489999998108871,1.490000001882234,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
2025-10-19 14:17:02,1.49,1.489999998095493,1.490000001866518,H100,1 day,8,2025-11-15T20:19:42.485539+00:00,0.5
