ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999983001838,1.400000001692859,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982248992,1.40000000172043,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981296938,1.4000000017284138,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981614264,1.400000001716525,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998286246,1.4000000018372478,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982543525,1.4000000017472871,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982023568,1.400000001668167,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982404996,1.4000000017848366,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999980963336,1.400000001802516,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982271707,1.40000000168445,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981212012,1.4000000017125172,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982436506,1.4000000017120535,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982366644,1.4000000017528964,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981280664,1.400000001827954,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981228215,1.4000000019126349,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998122163,1.4000000018388297,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981604536,1.4000000017769694,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981751985,1.4000000018700458,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982722051,1.400000001854429,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981606428,1.4000000017937502,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981594258,1.400000001784946,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998102116,1.4000000018782897,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982553133,1.4000000019055232,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981324829,1.400000001652251,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998239386,1.4000000017063987,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998264594,1.4000000019389496,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 09:10:18,1.4,1.39999999811314,1.4000000018238412,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982301965,1.400000001778293,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999980499482,1.4000000019231418,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982261058,1.400000001871032,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998282516,1.4000000017390382,H100,1 day,8,2025-09-27T10:17:53.498369+00:00,0.5
