ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-11 06:26:13,1.4392522683887843,1.3729664679389142,1.4042615444874391,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 08:24:02,1.4395030298434905,1.373963408395706,1.404820841927078,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 10:18:57,1.439653566464345,1.3734460775857191,1.4045335458064012,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 12:33:02,1.4400833969756786,1.3735218397207956,1.4054292439692933,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 14:18:55,1.4410151238227238,1.3764018743449542,1.4089434050784495,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 16:22:30,1.4411527723463924,1.3765855990511733,1.4101051532320927,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 18:22:08,1.441219663219245,1.3757321934333626,1.4086362464247988,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 20:17:29,1.4433466770205707,1.3804515693169128,1.4128644894093358,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-11 22:17:26,1.4456740521449654,1.3864244376560124,1.4175705925569722,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 01:08:48,1.4466681131229069,1.387090115143723,1.4198123949569932,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 02:56:05,1.447648567136064,1.389354228381936,1.4219360127123584,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 04:20:46,1.4483387578857565,1.3910496216158383,1.4233420575839475,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 06:25:48,1.448880708658426,1.391678935908392,1.4252827227106466,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 08:23:21,1.4494400548074542,1.3916192859817869,1.4247931524255142,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 10:20:17,1.449538314133307,1.3925544276140969,1.424559852476569,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 12:32:40,1.4494609911046643,1.3925764073737552,1.4251610972776252,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 14:17:59,1.4496613546199475,1.3934256473819142,1.4254983773855328,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 16:19:32,1.4486410350768857,1.390381811623914,1.4248594027993051,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 18:22:00,1.4471871909261684,1.387441182684859,1.4201855907816885,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 20:19:38,1.4476606112039305,1.3896901784528912,1.4223046268295343,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-12 22:16:55,1.4480361506995956,1.3903165131191764,1.4217367368954117,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 01:06:09,1.4460750634861963,1.386127124453678,1.416938516347925,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 02:46:28,1.4451884718555266,1.3834217523502503,1.4161877020677387,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 04:20:51,1.4443098018958755,1.383244529608321,1.4146442700601216,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 06:23:11,1.4438782709155287,1.3811367796007066,1.414453319939599,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 08:21:27,1.4436608362330512,1.3814184947520642,1.4143247946243769,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 10:17:34,1.4432018247753793,1.3798576828705889,1.4116634861146138,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 12:30:19,1.4427573069600605,1.3800054471889376,1.4115665707210818,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 14:15:40,1.442932877751498,1.3795626020654423,1.4119452894408429,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
2025-09-13 16:19:25,1.442179558041886,1.3784595882979012,1.4119230186566525,H100,1 day,8,2025-10-11T08:21:37.328675+00:00,0.5
