ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-07 14:12:32,1.441259819939408,1.3980225843726573,1.448110286935447,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-07 16:16:12,1.4403225108488602,1.3949597649336958,1.449232901690163,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-07 18:18:08,1.438860795736327,1.3901908604102244,1.4437994357471136,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-07 20:14:51,1.4397104200118587,1.3923032512414817,1.4455243430734883,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-07 22:13:06,1.4397111351922245,1.392470107955952,1.4459634703448867,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 01:11:07,1.4373169006880142,1.3883386666149171,1.442535985479758,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 03:03:53,1.436646849255959,1.3875051633601223,1.4405004378713682,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 04:19:04,1.4357276106419212,1.383540942737602,1.4366679730062506,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 06:24:02,1.4338837399471214,1.3816594289480872,1.4349077217404624,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 08:05:25,1.4329792901667684,1.3800228039541955,1.4313715484792615,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 08:21:26,1.4328214976591207,1.3788041452073707,1.433223704658193,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 10:16:49,1.4310491791480682,1.3759278548865963,1.4295505335625454,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
2025-09-08 12:32:02,1.4293768277430243,1.373203476205516,1.425101349646974,H100,1 day,8,2025-10-07T14:20:04.717974+00:00,0.5
