ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-27 04:30:10,1.49,1.4899999980343264,1.4900000019152826,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 06:30:17,1.49,1.4899999980890897,1.490000001888376,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999981125949,1.4900000017127295,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 10:22:52,1.49,1.4899999979995395,1.490000001772531,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 12:36:45,1.49,1.4899999981163166,1.4900000018546953,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 14:20:22,1.49,1.4899999982239878,1.4900000018912716,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 16:24:56,1.49,1.489999998036164,1.4900000019100408,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 18:26:39,1.49,1.4899999980424707,1.490000001988707,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 20:18:25,1.49,1.4899999980423717,1.4900000018623678,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-27 22:18:36,1.49,1.4899999980614318,1.4900000017428183,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 01:12:59,1.49,1.489999998136377,1.490000002027278,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 03:08:38,1.49,1.4899999980998475,1.490000001844323,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 04:22:24,1.49,1.4899999982717174,1.4900000019013795,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 06:28:31,1.49,1.4899999982124847,1.490000002087783,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 08:25:44,1.49,1.4899999980070366,1.490000001835654,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 10:21:30,1.49,1.4899999982257173,1.4900000018166928,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 12:35:44,1.49,1.4899999981519778,1.4900000017992352,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 14:20:36,1.49,1.489999997956128,1.4900000019152628,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 16:24:33,1.49,1.4899999981206264,1.4900000019288495,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 18:27:45,1.49,1.489999998224757,1.4900000019749473,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 20:22:20,1.49,1.4899999980747272,1.4900000018630517,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-28 22:19:28,1.49,1.489999998019767,1.4900000018624344,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 01:18:16,1.49,1.489999998009434,1.4900000019251731,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999980000482,1.4900000018905522,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 04:26:20,1.49,1.4899999981049925,1.4900000018767638,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 06:29:13,1.49,1.489999998023832,1.490000002011838,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 08:25:52,1.49,1.4899999980557332,1.4900000018853792,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 10:21:39,1.49,1.489999998073851,1.4900000018034194,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 12:37:44,1.49,1.489999998016586,1.490000001843803,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 14:21:05,1.49,1.4899999981005074,1.4900000018196804,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 16:25:55,1.49,1.4899999980730416,1.4900000017917598,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999980896483,1.4900000019021378,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 20:22:36,1.49,1.489999998054426,1.4900000019797586,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
2025-10-29 22:19:12,1.49,1.489999998148511,1.490000001844264,H100,1 day,8,2025-11-26T06:29:43.026388+00:00,0.5
