ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-02 14:18:50,1.4837860671518097,1.4629082835230494,1.4918313195093822,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-02 16:22:04,1.4859129706060674,1.467306934429243,1.4963054990301954,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-02 18:24:42,1.4884250516324513,1.4724028106598137,1.4993639487583994,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-02 20:20:35,1.4926408434228748,1.4805114601676002,1.5091913877748766,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-02 22:18:09,1.4971649798221827,1.4899666008216992,1.517984564758326,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 01:10:06,1.5015992010376535,1.4996712004508963,1.5282938786019942,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 02:57:59,1.5044472520265855,1.5045460866443328,1.5331776737166014,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 04:21:33,1.506702562435975,1.510383557487158,1.5392496683525865,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 06:26:03,1.5098249643257458,1.515447138327088,1.5447774811715702,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 08:23:07,1.5129232689963368,1.5212587492797711,1.5500175963212703,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 10:19:45,1.5158178167822332,1.5268857909757994,1.5557047699883548,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 12:33:57,1.5185871533403148,1.5335937894309697,1.561518831204941,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 14:19:09,1.5189263161166613,1.533998891695351,1.56153946706924,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 16:22:09,1.5186539562226058,1.5333916834044128,1.5617165581801653,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 18:24:52,1.5185516661499796,1.5339938294509217,1.5605529712378232,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5357026546400616,1.5640977123655726,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-03 22:17:37,1.5198,1.5386768860391933,1.567761023293965,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 01:07:35,1.5198,1.5390156828521064,1.569218042372306,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5390372324659876,1.5692617222924166,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5403765455329617,1.5679105965739517,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 06:23:42,1.5198,1.539886987226228,1.5685064787793568,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 08:23:04,1.5198,1.540580903385377,1.5699180125350018,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 10:18:33,1.5198,1.540748738735316,1.5693822515478089,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5400106735643768,1.569215469347395,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 14:16:39,1.5198,1.537725855762471,1.5663004165475614,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 16:20:21,1.5198,1.5360277164892804,1.5642910017161775,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 18:22:44,1.5191348068517763,1.5327176404456628,1.5635136201740925,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 20:18:53,1.5198,1.53642271096977,1.56525908312836,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5380338569111625,1.5677402452903686,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5389679117856052,1.5676475529397402,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 03:09:06,1.5198,1.53912558584963,1.5680670748660392,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 04:21:11,1.5198,1.538428030648083,1.5679890841354571,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 06:24:05,1.5198,1.539827181492223,1.568838310830772,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5411628322074111,1.5692534107876397,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 10:18:23,1.5198,1.5410454796278463,1.5704692465952603,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 12:31:13,1.5198,1.540115063642158,1.5671298081232086,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 14:16:41,1.5198,1.536500711025949,1.5651152538702195,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 16:19:36,1.5184706893387874,1.5325712499365107,1.5620373638254816,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
2025-10-05 18:22:50,1.5166625017762096,1.5284520755576114,1.5572098459642725,H100,1 day,8,2025-11-01T16:20:37.733629+00:00,0.5
